frame,old_id,id,x,y
584,1,1,4581,2400
584,2,2,3839,2472
584,3,3,2602,1661
584,4,4,3400,1502
584,5,5,1584,1592
584,6,6,5273,1321
584,7,7,1949,1574
584,8,8,1125,1572
584,9,9,3119,1511
584,10,10,2496,1532
584,11,11,1871,1547
584,12,12,1736,1767
584,13,13,3569,1576
584,14,14,2190,1593
584,15,15,-1737,7346
584,16,16,1967,1528
584,17,17,5000,2469
584,19,19,640,938
584,22,22,151,2538
584,23,23,5019,2055
584,27,27,2017,1541
585,1,1,4580,2399
585,2,2,3842,2472
585,3,3,2601,1655
585,4,4,3400,1502
585,5,5,1587,1593
585,6,6,5273,1321
585,7,7,1951,1573
585,8,8,1125,1572
585,9,9,3119,1511
585,10,10,2496,1532
585,11,11,1871,1548
585,12,12,1736,1767
585,13,13,3569,1576
585,14,14,2191,1594
585,15,15,-1737,7346
585,16,16,1967,1528
585,17,17,4999,2471
585,19,19,640,938
585,22,22,151,2538
585,23,23,5019,2055
585,27,27,2017,1541
586,1,1,4579,2401
586,2,2,3844,2472
586,3,3,2601,1658
586,4,4,3400,1501
586,5,5,1591,1592
586,6,6,5273,1321
586,7,7,1951,1570
586,8,8,1119,1572
586,9,9,3119,1511
586,10,10,2496,1532
586,11,11,1870,1548
586,12,12,1736,1767
586,13,13,3569,1576
586,14,14,2193,1595
586,15,15,-1737,7346
586,16,16,1967,1528
586,17,17,4997,2471
586,19,19,640,938
586,22,22,151,2538
586,23,23,5019,2055
586,27,27,2017,1541
587,1,1,4578,2401
587,2,2,3849,2472
587,3,3,2601,1660
587,4,4,3400,1501
587,5,5,1593,1591
587,6,6,5273,1321
587,7,7,1950,1572
587,8,8,1121,1573
587,9,9,3120,1510
587,10,10,2496,1532
587,11,11,1869,1549
587,12,12,1736,1767
587,13,13,3569,1576
587,14,14,2194,1597
587,15,15,-1737,7346
587,16,16,1967,1528
587,17,17,4997,2471
587,19,19,640,938
587,22,22,151,2538
587,23,23,5019,2055
587,27,27,2017,1541
588,1,1,4578,2401
588,2,2,3848,2471
588,3,3,2601,1656
588,4,4,3400,1500
588,5,5,1594,1591
588,6,6,5273,1321
588,7,7,1951,1572
588,8,8,1119,1574
588,9,9,3120,1510
588,10,10,2496,1532
588,11,11,1870,1551
588,12,12,1736,1767
588,13,13,3569,1576
588,14,14,2195,1598
588,15,15,-1737,7346
588,16,16,1967,1528
588,17,17,4996,2472
588,unknown_20,18,2395,1518
588,19,19,640,938
588,22,22,151,2538
588,23,23,5019,2055
588,27,27,2017,1541
589,1,1,4579,2400
589,2,2,3852,2473
589,3,3,2601,1654
589,4,4,3400,1500
589,5,5,1594,1592
589,6,6,5273,1321
589,7,7,1952,1572
589,8,8,1118,1573
589,9,9,3120,1510
589,10,10,2496,1532
589,11,11,1870,1551
589,12,12,1736,1767
589,13,13,3569,1576
589,14,14,2197,1599
589,15,15,-1737,7346
589,16,16,1967,1528
589,17,17,4999,2472
589,unknown_20,18,2396,1517
589,19,19,640,938
589,22,22,151,2538
589,23,23,5019,2055
589,27,27,2017,1541
590,1,1,4583,2401
590,2,2,3850,2471
590,3,3,2601,1655
590,4,4,3400,1500
590,5,5,1593,1590
590,6,6,5273,1321
590,7,7,1952,1570
590,8,8,1118,1573
590,9,9,3120,1509
590,10,10,2496,1532
590,11,11,1870,1551
590,12,12,1736,1767
590,13,13,3569,1576
590,14,14,2185,1591
590,15,15,-1737,7346
590,16,16,1967,1528
590,17,17,5003,2472
590,unknown_20,18,2396,1517
590,19,19,640,938
590,22,22,151,2538
590,23,23,5019,2055
590,27,27,2017,1541
591,1,1,4582,2401
591,2,2,3851,2472
591,3,3,2600,1655
591,4,4,3400,1499
591,5,5,1592,1590
591,6,6,5273,1321
591,7,7,1952,1570
591,8,8,1117,1573
591,9,9,3121,1509
591,10,10,2496,1532
591,11,11,1869,1550
591,12,12,1736,1767
591,13,13,3569,1576
591,14,14,2185,1592
591,15,15,-1737,7346
591,16,16,1967,1528
591,17,17,5007,2472
591,unknown_20,18,2396,1516
591,19,19,640,938
591,22,22,151,2538
591,23,23,5019,2055
591,27,27,2017,1541
592,1,1,4584,2400
592,2,2,3854,2471
592,3,3,2600,1655
592,4,4,3400,1499
592,5,5,1592,1590
592,6,6,5273,1321
592,7,7,1953,1569
592,8,8,1117,1573
592,9,9,3121,1509
592,10,10,2496,1532
592,11,11,1868,1550
592,12,12,1736,1767
592,13,13,3569,1576
592,14,14,2184,1592
592,15,15,-1737,7346
592,16,16,1967,1528
592,17,17,5011,2472
592,unknown_20,18,2400,1517
592,19,19,640,938
592,22,22,151,2538
592,23,23,5019,2055
592,27,27,2017,1541
593,1,1,4586,2401
593,2,2,3852,2471
593,3,3,2600,1655
593,4,4,3400,1498
593,5,5,1590,1590
593,6,6,5273,1321
593,7,7,1955,1572
593,8,8,1117,1573
593,9,9,3103,1515
593,10,10,2496,1532
593,11,11,1869,1552
593,12,12,1736,1767
593,13,13,3569,1576
593,14,14,2183,1591
593,15,15,-1737,7346
593,16,16,1967,1528
593,17,17,5013,2473
593,unknown_20,18,2403,1517
593,19,19,640,938
593,22,22,151,2538
593,23,23,5019,2055
593,27,27,2017,1541
594,1,1,4589,2403
594,2,2,3850,2470
594,3,3,2600,1656
594,4,4,3399,1498
594,5,5,1589,1591
594,6,6,5273,1321
594,7,7,1956,1570
594,8,8,1115,1573
594,9,9,3103,1516
594,10,10,2496,1532
594,11,11,1867,1550
594,12,12,1736,1767
594,13,13,3569,1576
594,14,14,2182,1591
594,15,15,-1737,7346
594,16,16,1967,1528
594,17,17,5016,2473
594,unknown_20,18,2403,1517
594,19,19,640,938
594,22,22,151,2538
594,23,23,5019,2055
594,27,27,2017,1541
595,1,1,4591,2402
595,2,2,3849,2471
595,3,3,2600,1655
595,4,4,3399,1498
595,5,5,1589,1591
595,6,6,5273,1321
595,7,7,1956,1570
595,8,8,1113,1573
595,9,9,3102,1516
595,10,10,2496,1532
595,11,11,1867,1550
595,12,12,1736,1767
595,13,13,3569,1576
595,14,14,2180,1591
595,15,15,-1737,7346
595,16,16,1967,1528
595,17,17,5016,2473
595,unknown_20,18,2405,1517
595,19,19,640,938
595,22,22,151,2538
595,23,23,5019,2055
595,27,27,2017,1541
596,1,1,4592,2403
596,2,2,3849,2471
596,3,3,2600,1655
596,4,4,3399,1497
596,5,5,1590,1592
596,6,6,5273,1321
596,7,7,1954,1570
596,8,8,1112,1573
596,9,9,3101,1516
596,10,10,2496,1532
596,11,11,1868,1553
596,12,12,1736,1767
596,13,13,3569,1576
596,14,14,2179,1591
596,15,15,-1737,7346
596,16,16,1967,1528
596,17,17,5018,2472
596,unknown_20,18,2405,1517
596,19,19,640,938
596,22,22,151,2538
596,23,23,5019,2055
596,27,27,2017,1541
597,1,1,4591,2404
597,2,2,3849,2473
597,3,3,2599,1659
597,4,4,3399,1497
597,5,5,1591,1590
597,6,6,5273,1321
597,7,7,1954,1570
597,8,8,1112,1572
597,9,9,3101,1517
597,10,10,2496,1532
597,11,11,1869,1553
597,12,12,1736,1767
597,13,13,3569,1576
597,14,14,2178,1589
597,15,15,-1737,7346
597,16,16,1967,1528
597,17,17,5020,2470
597,unknown_20,18,2406,1517
597,19,19,640,938
597,22,22,151,2538
597,23,23,5019,2055
597,27,27,2017,1541
598,1,1,4591,2404
598,2,2,3849,2472
598,3,3,2600,1658
598,4,4,3399,1496
598,5,5,1591,1590
598,6,6,5273,1321
598,7,7,1953,1571
598,8,8,1112,1573
598,9,9,3102,1518
598,10,10,2496,1532
598,11,11,1869,1552
598,12,12,1736,1767
598,13,13,3569,1576
598,14,14,2180,1586
598,15,15,-1737,7346
598,16,16,1967,1528
598,17,17,5023,2471
598,unknown_20,18,2407,1517
598,19,19,640,938
598,22,22,151,2538
598,23,23,5019,2055
598,27,27,2017,1541
599,1,1,4591,2405
599,2,2,3848,2472
599,3,3,2601,1661
599,4,4,3399,1496
599,5,5,1591,1590
599,6,6,5273,1321
599,7,7,1952,1572
599,8,8,1114,1573
599,9,9,3102,1521
599,10,10,2496,1532
599,11,11,1871,1552
599,12,12,1736,1767
599,13,13,3569,1576
599,14,14,2182,1587
599,15,15,-1737,7346
599,16,16,1967,1528
599,17,17,5025,2469
599,unknown_20,18,2408,1518
599,19,19,640,938
599,22,22,151,2538
599,23,23,5019,2055
599,27,27,2017,1541
600,1,1,4590,2405
600,2,2,3848,2471
600,3,3,2601,1663
600,4,4,3399,1496
600,5,5,1590,1591
600,6,6,5273,1321
600,7,7,1951,1571
600,8,8,1111,1575
600,9,9,3103,1522
600,10,10,2496,1532
600,11,11,1871,1551
600,12,12,1736,1767
600,13,13,3569,1576
600,14,14,2182,1589
600,15,15,-1737,7346
600,16,16,1967,1528
600,17,17,5028,2471
600,unknown_20,18,2409,1518
600,19,19,640,938
600,22,22,151,2538
600,23,23,5019,2055
600,27,27,2017,1541
601,1,1,4591,2406
601,2,2,3848,2472
601,3,3,2601,1663
601,4,4,3399,1495
601,5,5,1589,1589
601,6,6,5273,1321
601,7,7,1950,1572
601,8,8,1112,1574
601,9,9,3102,1523
601,10,10,2496,1532
601,11,11,1871,1552
601,12,12,1736,1767
601,13,13,3569,1576
601,14,14,2179,1592
601,15,15,-1737,7346
601,16,16,1967,1528
601,17,17,5032,2470
601,unknown_20,18,2410,1518
601,19,19,640,938
601,22,22,151,2538
601,23,23,5019,2055
601,27,27,2017,1541
602,1,1,4590,2406
602,2,2,3847,2472
602,3,3,2601,1663
602,4,4,3399,1495
602,5,5,1588,1589
602,6,6,5273,1321
602,7,7,1948,1572
602,8,8,1112,1574
602,9,9,3102,1526
602,10,10,2496,1532
602,11,11,1871,1555
602,12,12,1736,1767
602,13,13,3569,1576
602,14,14,2179,1593
602,15,15,-1737,7346
602,16,16,1967,1528
602,17,17,5035,2473
602,unknown_20,18,2411,1519
602,19,19,640,938
602,22,22,151,2538
602,23,23,5019,2055
602,27,27,2017,1541
603,1,1,4590,2406
603,2,2,3847,2473
603,3,3,2601,1663
603,4,4,3399,1495
603,5,5,1589,1589
603,6,6,5273,1321
603,7,7,1946,1573
603,8,8,1111,1574
603,9,9,3102,1526
603,10,10,2496,1532
603,11,11,1871,1557
603,12,12,1736,1767
603,13,13,3569,1576
603,14,14,2153,1606
603,15,15,-1737,7346
603,16,16,1967,1528
603,17,17,5035,2474
603,unknown_20,18,2412,1518
603,19,19,640,938
603,22,22,151,2538
603,23,23,5019,2055
603,27,27,2017,1541
604,1,1,4592,2407
604,2,2,3847,2473
604,3,3,2601,1663
604,4,4,3399,1494
604,5,5,1589,1590
604,6,6,5273,1321
604,7,7,1945,1573
604,8,8,1111,1575
604,9,9,3102,1526
604,10,10,2496,1532
604,11,11,1871,1559
604,12,12,1736,1767
604,13,13,3569,1576
604,14,14,2151,1608
604,15,15,-1737,7346
604,16,16,1967,1528
604,17,17,5034,2476
604,unknown_20,18,2412,1519
604,19,19,640,938
604,22,22,151,2538
604,23,23,5019,2055
604,27,27,2017,1541
605,1,1,4592,2406
605,2,2,3847,2473
605,3,3,2601,1661
605,4,4,3399,1493
605,5,5,1588,1590
605,6,6,5273,1321
605,7,7,1946,1574
605,8,8,1111,1574
605,9,9,3103,1526
605,10,10,2496,1532
605,11,11,1872,1561
605,12,12,1736,1767
605,13,13,3569,1576
605,14,14,2148,1610
605,15,15,-1737,7346
605,16,16,1967,1528
605,17,17,5035,2476
605,unknown_20,18,2413,1519
605,19,19,640,938
605,22,22,151,2538
605,23,23,5019,2055
605,27,27,2017,1541
606,1,1,4593,2408
606,2,2,3846,2473
606,3,3,2600,1662
606,4,4,3399,1493
606,5,5,1588,1591
606,6,6,5273,1321
606,7,7,1947,1574
606,8,8,1111,1575
606,9,9,3102,1527
606,10,10,2496,1532
606,11,11,1872,1561
606,12,12,1736,1767
606,13,13,3569,1576
606,14,14,2145,1611
606,15,15,-1737,7346
606,16,16,1967,1528
606,17,17,5036,2478
606,unknown_20,18,2414,1519
606,19,19,640,938
606,22,22,151,2538
606,23,23,5019,2055
606,27,27,2017,1541
607,1,1,4590,2408
607,2,2,3846,2473
607,3,3,2600,1661
607,4,4,3399,1493
607,5,5,1587,1592
607,6,6,5273,1321
607,7,7,1946,1574
607,8,8,1116,1578
607,9,9,3102,1527
607,10,10,2496,1532
607,11,11,1872,1560
607,12,12,1736,1767
607,13,13,3569,1576
607,14,14,2142,1613
607,15,15,-1737,7346
607,16,16,1967,1528
607,17,17,5036,2478
607,unknown_20,18,2415,1519
607,19,19,640,938
607,22,22,151,2538
607,23,23,5019,2055
607,27,27,2017,1541
608,1,1,4590,2408
608,2,2,3846,2474
608,3,3,2600,1662
608,4,4,3399,1492
608,5,5,1587,1594
608,6,6,5273,1321
608,7,7,1947,1574
608,8,8,1116,1578
608,9,9,3103,1526
608,10,10,2496,1532
608,11,11,1872,1561
608,12,12,1736,1767
608,13,13,3569,1576
608,14,14,2139,1615
608,15,15,-1737,7346
608,16,16,1967,1528
608,17,17,5036,2477
608,unknown_20,18,2416,1520
608,19,19,640,938
608,22,22,151,2538
608,23,23,5019,2055
608,27,27,2017,1541
609,1,1,4589,2408
609,2,2,3844,2474
609,3,3,2600,1662
609,4,4,3398,1492
609,5,5,1587,1593
609,6,6,5273,1321
609,7,7,1946,1574
609,8,8,1116,1577
609,9,9,3102,1526
609,10,10,2496,1532
609,11,11,1872,1560
609,12,12,1736,1767
609,13,13,3569,1576
609,14,14,2136,1617
609,15,15,-1737,7346
609,16,16,1967,1528
609,17,17,5035,2479
609,unknown_20,18,2417,1520
609,19,19,640,938
609,22,22,151,2538
609,23,23,5019,2055
609,27,27,2017,1541
610,1,1,4590,2408
610,2,2,3844,2474
610,3,3,2599,1663
610,4,4,3398,1492
610,5,5,1586,1592
610,6,6,5273,1321
610,7,7,1944,1573
610,8,8,1117,1577
610,9,9,3102,1527
610,10,10,2496,1532
610,11,11,1871,1555
610,12,12,1736,1767
610,13,13,3569,1576
610,14,14,2134,1619
610,15,15,-1737,7346
610,16,16,1967,1528
610,17,17,5034,2479
610,unknown_20,18,2418,1520
610,19,19,640,938
610,22,22,151,2538
610,23,23,5019,2055
610,27,27,2017,1541
611,1,1,4590,2408
611,2,2,3843,2475
611,3,3,2599,1663
611,4,4,3398,1491
611,5,5,1586,1592
611,6,6,5273,1321
611,7,7,1943,1572
611,8,8,1114,1574
611,9,9,3102,1527
611,10,10,2496,1532
611,11,11,1870,1557
611,12,12,1736,1767
611,13,13,3569,1576
611,14,14,2130,1621
611,15,15,-1737,7346
611,16,16,1967,1528
611,17,17,5034,2481
611,unknown_20,18,2419,1520
611,19,19,640,938
611,22,22,151,2538
611,23,23,5019,2055
611,27,27,2017,1541
612,1,1,4591,2408
612,2,2,3843,2475
612,3,3,2599,1663
612,4,4,3398,1491
612,5,5,1585,1591
612,6,6,5273,1321
612,7,7,1942,1571
612,8,8,1114,1574
612,9,9,3102,1527
612,10,10,2496,1532
612,11,11,1870,1561
612,12,12,1736,1767
612,13,13,3569,1576
612,14,14,2128,1622
612,15,15,-1737,7346
612,16,16,1967,1528
612,17,17,5034,2479
612,unknown_20,18,2420,1520
612,19,19,640,938
612,22,22,151,2538
612,23,23,5019,2055
612,27,27,2017,1541
613,1,1,4589,2407
613,2,2,3843,2476
613,3,3,2599,1664
613,4,4,3398,1490
613,5,5,1584,1591
613,6,6,5273,1321
613,7,7,1942,1572
613,8,8,1115,1576
613,9,9,3102,1526
613,11,11,1870,1559
613,12,12,1736,1767
613,13,13,3569,1576
613,14,14,2125,1624
613,15,15,-1737,7346
613,16,16,1967,1528
613,17,17,5037,2477
613,18,18,2420,1520
613,19,19,640,938
613,22,22,151,2538
613,23,23,5019,2055
613,27,27,2017,1541
614,1,1,4585,2407
614,2,2,3845,2476
614,3,3,2598,1664
614,4,4,3398,1490
614,5,5,1583,1592
614,6,6,5273,1321
614,7,7,1940,1574
614,8,8,1115,1575
614,9,9,3100,1524
614,10,10,2422,1521
614,11,11,1868,1558
614,12,12,1736,1767
614,13,13,3569,1576
614,14,14,2122,1626
614,15,15,-1737,7346
614,16,16,1967,1528
614,17,17,5038,2475
614,18,18,2420,1520
614,19,19,640,938
614,22,22,151,2538
614,23,23,5019,2055
614,27,27,2017,1541
615,1,1,4583,2408
615,2,2,3846,2475
615,3,3,2597,1664
615,4,4,3398,1489
615,5,5,1582,1593
615,6,6,5273,1321
615,7,7,1938,1575
615,8,8,1116,1575
615,9,9,3100,1525
615,10,10,2422,1521
615,11,11,1865,1555
615,12,12,1736,1767
615,13,13,3569,1576
615,14,14,2119,1628
615,15,15,-1737,7346
615,17,17,5038,2479
615,18,18,2420,1520
615,19,19,640,938
615,22,22,151,2538
615,23,23,5019,2055
615,27,27,2017,1541
616,1,1,4583,2408
616,2,2,3847,2476
616,3,3,2597,1662
616,4,4,3398,1489
616,5,5,1581,1593
616,6,6,5273,1321
616,7,7,1938,1575
616,8,8,1112,1572
616,9,9,3100,1528
616,10,10,2424,1521
616,11,11,1864,1555
616,12,12,1736,1767
616,13,13,3569,1576
616,14,14,2116,1630
616,15,15,-1737,7346
616,unknown_21,16,1995,1587
616,17,17,5041,2478
616,18,18,2420,1520
616,19,19,640,938
616,22,22,151,2538
616,23,23,5019,2055
616,27,27,2017,1541
617,1,1,4577,2408
617,2,2,3847,2476
617,3,3,2591,1664
617,4,4,3398,1489
617,5,5,1579,1594
617,6,6,5273,1321
617,7,7,1934,1574
617,8,8,1106,1571
617,9,9,3095,1531
617,10,10,2424,1521
617,11,11,1860,1552
617,12,12,1736,1767
617,13,13,3569,1576
617,14,14,2142,1620
617,15,15,-1737,7346
617,unknown_21,16,1994,1588
617,17,17,5041,2477
617,18,18,2420,1520
617,19,19,640,938
617,22,22,151,2538
617,23,23,5019,2055
617,27,27,2017,1541
618,1,1,4577,2408
618,2,2,3847,2476
618,3,3,2586,1663
618,4,4,3386,1527
618,5,5,1576,1595
618,6,6,5273,1321
618,7,7,1934,1571
618,8,8,1104,1573
618,9,9,3090,1530
618,10,10,2425,1521
618,11,11,1856,1550
618,12,12,1736,1767
618,13,13,3569,1576
618,14,14,2141,1621
618,15,15,-1737,7346
618,unknown_21,16,1993,1589
618,17,17,5039,2478
618,18,18,2420,1520
618,19,19,640,938
618,22,22,151,2538
618,23,23,5019,2055
618,27,27,2017,1541
619,1,1,4581,2407
619,2,2,3847,2475
619,3,3,2581,1666
619,4,4,3385,1528
619,5,5,1574,1593
619,6,6,5273,1321
619,7,7,1934,1575
619,8,8,1096,1573
619,9,9,3087,1533
619,10,10,2426,1522
619,11,11,1851,1551
619,12,12,1736,1767
619,13,13,3569,1576
619,14,14,2140,1622
619,15,15,-1737,7346
619,unknown_21,16,1991,1589
619,17,17,5041,2475
619,18,18,2420,1520
619,19,19,640,938
619,22,22,151,2538
619,23,23,5019,2055
619,27,27,2017,1541
620,1,1,4589,2408
620,2,2,3845,2476
620,3,3,2578,1668
620,4,4,3385,1529
620,5,5,1568,1594
620,6,6,5273,1321
620,7,7,1925,1576
620,8,8,1087,1570
620,9,9,3085,1535
620,10,10,2427,1522
620,11,11,1848,1553
620,12,12,1736,1767
620,13,13,3569,1576
620,14,14,2139,1623
620,15,15,-1737,7346
620,unknown_21,16,1981,1582
620,17,17,5043,2472
620,18,18,2420,1520
620,19,19,640,938
620,22,22,151,2538
620,23,23,5019,2055
620,27,27,2017,1541
621,1,1,4590,2407
621,2,2,3840,2476
621,3,3,2573,1670
621,4,4,3385,1529
621,5,5,1563,1592
621,6,6,5273,1321
621,7,7,1916,1575
621,8,8,1084,1571
621,9,9,3081,1539
621,10,10,2428,1522
621,11,11,1841,1557
621,12,12,1736,1767
621,13,13,3569,1576
621,14,14,2138,1624
621,15,15,-1737,7346
621,unknown_21,16,1974,1581
621,17,17,5045,2471
621,18,18,2420,1520
621,19,19,640,938
621,22,22,151,2538
621,23,23,5019,2055
621,27,27,2017,1541
622,1,1,4582,2407
622,2,2,3835,2477
622,3,3,2568,1673
622,4,4,3384,1529
622,5,5,1558,1593
622,6,6,5273,1321
622,7,7,1910,1576
622,8,8,1077,1574
622,9,9,3076,1543
622,10,10,2429,1523
622,11,11,1833,1558
622,12,12,1736,1767
622,13,13,3569,1576
622,14,14,2137,1626
622,15,15,-1737,7346
622,unknown_21,16,1971,1580
622,17,17,5045,2471
622,18,18,2420,1520
622,19,19,640,938
622,22,22,151,2538
622,23,23,5019,2055
622,27,27,2017,1541
623,1,1,4595,2407
623,2,2,3830,2479
623,3,3,2563,1676
623,4,4,3384,1530
623,5,5,1554,1591
623,6,6,5273,1321
623,7,7,1905,1576
623,8,8,1070,1575
623,9,9,3068,1541
623,10,10,2430,1523
623,11,11,1826,1557
623,12,12,1736,1767
623,13,13,3569,1576
623,14,14,2136,1627
623,15,15,-1737,7346
623,unknown_21,16,1968,1580
623,17,17,5042,2472
623,18,18,2420,1520
623,19,19,640,938
623,22,22,151,2538
623,23,23,5019,2055
623,27,27,2017,1541
624,1,1,4583,2404
624,2,2,3827,2480
624,3,3,2557,1676
624,4,4,3384,1530
624,5,5,1549,1593
624,6,6,5273,1321
624,7,7,1902,1576
624,8,8,1073,1581
624,9,9,3062,1540
624,10,10,2431,1523
624,11,11,1821,1556
624,12,12,1736,1767
624,13,13,3569,1576
624,14,14,2135,1628
624,15,15,-1737,7346
624,unknown_21,16,1965,1579
624,17,17,5037,2472
624,18,18,2420,1520
624,19,19,640,938
624,22,22,151,2538
624,23,23,5019,2055
624,27,27,2017,1541
625,1,1,4560,2403
625,2,2,3823,2482
625,3,3,2553,1675
625,4,4,3383,1531
625,5,5,1546,1594
625,6,6,5273,1321
625,7,7,1893,1575
625,8,8,1072,1583
625,9,9,3059,1539
625,10,10,2431,1523
625,11,11,1817,1554
625,12,12,1736,1767
625,13,13,3569,1576
625,14,14,2134,1628
625,15,15,-1737,7346
625,unknown_21,16,1962,1579
625,17,17,5032,2469
625,18,18,2420,1520
625,19,19,640,938
625,22,22,151,2538
625,23,23,5019,2055
625,27,27,2017,1541
626,1,1,4565,2403
626,2,2,3819,2483
626,3,3,2549,1675
626,4,4,3383,1531
626,5,5,1541,1595
626,6,6,5273,1321
626,7,7,1888,1576
626,8,8,1070,1584
626,9,9,3055,1536
626,10,10,2432,1523
626,11,11,1813,1554
626,12,12,1736,1767
626,13,13,3569,1576
626,14,14,2133,1630
626,15,15,-1737,7346
626,unknown_21,16,1950,1588
626,17,17,5028,2468
626,18,18,2420,1520
626,19,19,640,938
626,22,22,151,2538
626,23,23,5019,2055
626,27,27,2017,1541
627,1,1,4569,2403
627,2,2,3814,2484
627,3,3,2547,1672
627,4,4,3383,1531
627,5,5,1536,1595
627,6,6,5273,1321
627,7,7,1886,1575
627,8,8,1063,1584
627,9,9,3049,1540
627,10,10,2433,1523
627,11,11,1810,1556
627,12,12,1736,1767
627,13,13,3569,1576
627,14,14,2132,1631
627,15,15,-1737,7346
627,unknown_21,16,1946,1589
627,17,17,5025,2458
627,18,18,2420,1520
627,19,19,640,938
627,22,22,151,2538
627,23,23,5019,2055
627,27,27,2017,1541
628,1,1,4563,2403
628,2,2,3807,2486
628,3,3,2542,1673
628,4,4,3383,1532
628,5,5,1532,1595
628,6,6,5273,1321
628,7,7,1885,1576
628,8,8,1056,1584
628,9,9,3045,1543
628,10,10,2434,1524
628,11,11,1806,1557
628,12,12,1736,1767
628,13,13,3569,1576
628,14,14,2131,1632
628,15,15,-1737,7346
628,unknown_21,16,1942,1589
628,17,17,5017,2452
628,18,18,2420,1520
628,19,19,640,938
628,22,22,151,2538
628,23,23,5019,2055
628,27,27,2017,1541
629,1,1,4544,2404
629,2,2,3803,2487
629,3,3,2538,1671
629,4,4,3382,1532
629,5,5,1529,1595
629,6,6,5273,1321
629,7,7,1882,1577
629,8,8,1049,1585
629,9,9,3042,1542
629,10,10,2435,1524
629,11,11,1802,1558
629,12,12,1736,1767
629,13,13,3569,1576
629,14,14,2129,1633
629,15,15,-1737,7346
629,unknown_21,16,1938,1589
629,17,17,5010,2453
629,18,18,2420,1520
629,19,19,640,938
629,22,22,151,2538
629,23,23,5019,2055
629,27,27,2017,1541
630,1,1,4545,2403
630,2,2,3802,2488
630,3,3,2535,1669
630,4,4,3382,1532
630,5,5,1527,1594
630,6,6,5273,1321
630,7,7,1880,1577
630,8,8,1046,1585
630,9,9,3039,1541
630,10,10,2436,1524
630,11,11,1802,1554
630,12,12,1736,1767
630,13,13,3569,1576
630,14,14,2128,1634
630,15,15,-1737,7346
630,unknown_21,16,1935,1590
630,17,17,5007,2453
630,18,18,2420,1520
630,19,19,640,938
630,22,22,151,2538
630,23,23,5019,2055
630,27,27,2017,1541
631,1,1,4539,2404
631,2,2,3799,2489
631,3,3,2534,1670
631,4,4,3381,1533
631,5,5,1523,1595
631,6,6,5273,1321
631,7,7,1875,1580
631,8,8,1047,1584
631,9,9,3038,1539
631,10,10,2437,1525
631,11,11,1801,1554
631,12,12,1736,1767
631,13,13,3569,1576
631,14,14,2127,1635
631,15,15,-1737,7346
631,unknown_21,16,1931,1591
631,17,17,5006,2450
631,18,18,2420,1520
631,19,19,640,938
631,22,22,151,2538
631,23,23,5019,2055
631,27,27,2017,1541
632,1,1,4539,2405
632,2,2,3796,2489
632,3,3,2530,1669
632,4,4,3381,1534
632,5,5,1520,1595
632,6,6,5273,1321
632,7,7,1870,1581
632,8,8,1041,1584
632,9,9,3037,1542
632,10,10,2438,1524
632,11,11,1798,1555
632,12,12,1736,1767
632,13,13,3569,1576
632,14,14,2126,1636
632,15,15,-1737,7346
632,unknown_21,16,1927,1591
632,17,17,5004,2448
632,18,18,2420,1520
632,19,19,640,938
632,22,22,151,2538
632,23,23,5019,2055
632,27,27,2017,1541
633,1,1,4528,2405
633,2,2,3797,2489
633,3,3,2528,1669
633,4,4,3381,1534
633,5,5,1517,1595
633,6,6,5273,1321
633,7,7,1868,1582
633,8,8,1043,1584
633,9,9,3034,1540
633,10,10,2439,1525
633,11,11,1798,1555
633,12,12,1736,1767
633,13,13,3569,1576
633,14,14,2125,1637
633,15,15,-1737,7346
633,unknown_21,16,1929,1593
633,17,17,5000,2451
633,18,18,2420,1520
633,19,19,640,938
633,22,22,151,2538
633,23,23,5019,2055
633,27,27,2017,1541
634,1,1,4524,2404
634,2,2,3794,2489
634,3,3,2526,1670
634,4,4,3381,1534
634,5,5,1515,1596
634,6,6,5273,1321
634,7,7,1867,1581
634,8,8,1044,1583
634,9,9,3032,1540
634,10,10,2440,1525
634,11,11,1794,1559
634,12,12,1736,1767
634,13,13,3569,1576
634,14,14,2124,1639
634,15,15,-1737,7346
634,unknown_21,16,1926,1594
634,17,17,4986,2451
634,18,18,2420,1520
634,19,19,640,938
634,22,22,151,2538
634,23,23,5019,2055
634,27,27,2017,1541
635,1,1,4524,2402
635,2,2,3791,2489
635,3,3,2525,1672
635,4,4,3380,1535
635,5,5,1511,1597
635,6,6,5273,1321
635,7,7,1866,1581
635,8,8,1040,1580
635,9,9,3030,1542
635,10,10,2441,1525
635,11,11,1793,1558
635,12,12,1736,1767
635,13,13,3569,1576
635,14,14,2123,1640
635,15,15,-1737,7346
635,unknown_21,16,1922,1595
635,17,17,4975,2454
635,18,18,2420,1520
635,19,19,640,938
635,22,22,151,2538
635,23,23,5019,2055
635,27,27,2017,1541
636,1,1,4519,2397
636,2,2,3793,2487
636,3,3,2521,1671
636,4,4,3380,1535
636,5,5,1506,1598
636,6,6,5273,1321
636,7,7,1863,1581
636,8,8,1048,1583
636,9,9,3029,1542
636,10,10,2441,1525
636,11,11,1791,1558
636,12,12,1736,1767
636,13,13,3569,1576
636,14,14,2122,1641
636,15,15,-1737,7346
636,unknown_21,16,1929,1592
636,17,17,4963,2453
636,18,18,2420,1520
636,19,19,640,938
636,22,22,151,2538
636,23,23,5019,2055
