frame,old_id,id,x,y
1090,24,24,2965,1731
1090,119,119,4119,1770
1091,2,2,1452,1781
1091,3,3,2563,1616
1091,4,4,4901,1981
1091,5,5,4551,2170
1091,7,7,3770,1660
1091,unknown_23,8,2299,1658
1091,8,8,2297,1623
1091,9,9,3488,1748
1091,10,10,3110,1660
1091,12,12,1983,1826
1091,unknown_26,13,3952,1740
1091,14,14,3196,1739
1091,15,15,585,1804
1091,16,16,3429,2210
1091,19,19,3930,2100
1091,20,20,145,1810
1091,21,21,3319,1743
1091,22,22,4817,1221
1091,23,23,3011,1732
1091,24,24,2965,1731
1091,119,119,4119,1770
1092,1,1,4817,1880
1092,2,2,1474,1779
1092,3,3,2563,1616
1092,4,4,4900,1983
1092,5,5,4551,2176
1092,7,7,3770,1661
1092,unknown_23,8,2298,1659
1092,8,8,2297,1621
1092,9,9,3488,1748
1092,10,10,3110,1660
1092,12,12,1988,1821
1092,unknown_26,13,3951,1741
1092,14,14,3196,1739
1092,15,15,585,1804
1092,16,16,3418,2209
1092,19,19,3930,2100
1092,20,20,145,1810
1092,21,21,3319,1743
1092,22,22,4817,1221
1092,23,23,3011,1732
1092,24,24,2965,1731
1092,119,119,4119,1770
1093,1,1,4836,1878
1093,2,2,1508,1778
1093,3,3,2565,1615
1093,4,4,4900,1984
1093,5,5,4553,2168
1093,7,7,3770,1661
1093,8,8,2297,1619
1093,unknown_23,8,2298,1655
1093,9,9,3488,1748
1093,10,10,3110,1660
1093,12,12,1990,1818
1093,unknown_26,13,3951,1741
1093,14,14,3196,1739
1093,15,15,585,1803
1093,16,16,3410,2206
1093,19,19,3930,2100
1093,20,20,145,1810
1093,21,21,3319,1743
1093,22,22,4817,1221
1093,23,23,3011,1732
1093,24,24,2965,1731
1093,119,119,4119,1770
1094,1,1,4837,1881
1094,2,2,1533,1778
1094,3,3,2566,1616
1094,4,4,4900,1986
1094,5,5,4551,2167
1094,7,7,3770,1662
1094,8,8,2298,1617
1094,unknown_23,8,2299,1665
1094,9,9,3488,1748
1094,10,10,3111,1660
1094,12,12,1993,1823
1094,unknown_26,13,3951,1741
1094,14,14,3196,1739
1094,15,15,588,1804
1094,16,16,3399,2201
1094,19,19,3930,2100
1094,20,20,145,1810
1094,21,21,3319,1743
1094,22,22,4817,1221
1094,23,23,3011,1732
1094,24,24,2965,1731
1094,119,119,4119,1770
1095,1,1,4845,1877
1095,2,2,1546,1774
1095,3,3,2566,1617
1095,4,4,4899,1987
1095,5,5,4548,2162
1095,9,9,3488,1748
1095,10,10,3111,1660
1095,12,12,1992,1825
1095,13,13,3951,1741
1095,14,14,3196,1739
1095,15,15,589,1803
1095,16,16,3379,2198
1095,19,19,3930,2100
1095,20,20,145,1810
1095,21,21,3319,1743
1095,22,22,4817,1221
1095,23,23,3011,1732
1095,24,24,2965,1731
1095,119,119,4119,1770
1096,1,1,4844,1877
1096,2,2,1561,1774
1096,3,3,2565,1615
1096,4,4,4899,1988
1096,5,5,4548,2176
1096,7,7,3769,1663
1096,9,9,3488,1748
1096,10,10,3111,1659
1096,12,12,1993,1825
1096,13,13,3951,1741
1096,14,14,3196,1739
1096,15,15,591,1802
1096,16,16,3358,2196
1096,19,19,3930,2100
1096,20,20,145,1810
1096,21,21,3319,1743
1096,22,22,4817,1221
1096,23,23,3011,1732
1096,24,24,2965,1731
1096,119,119,4119,1770
1097,1,1,4857,1875
1097,2,2,1567,1773
1097,3,3,2566,1613
1097,4,4,4899,1990
1097,5,5,4549,2171
1097,9,9,3488,1748
1097,10,10,3111,1659
1097,12,12,1992,1819
1097,13,13,3951,1741
1097,14,14,3196,1739
1097,15,15,592,1802
1097,16,16,3341,2195
1097,19,19,3930,2100
1097,20,20,145,1810
1097,21,21,3319,1743
1097,22,22,4817,1221
1097,23,23,3011,1732
1097,24,24,2965,1731
1097,119,119,4119,1770
1098,1,1,4836,1876
1098,2,2,1567,1776
1098,3,3,2566,1613
1098,4,4,4898,1991
1098,5,5,4549,2166
1098,9,9,3488,1748
1098,10,10,3111,1659
1098,12,12,1991,1818
1098,13,13,3951,1741
1098,14,14,3196,1739
1098,15,15,591,1802
1098,16,16,3326,2194
1098,19,19,3930,2100
1098,20,20,145,1810
1098,21,21,3319,1743
1098,22,22,4817,1221
1098,23,23,3011,1732
1098,24,24,2965,1731
1098,119,119,4119,1770
1099,1,1,4825,1875
1099,2,2,1565,1774
1099,3,3,2566,1614
1099,4,4,4898,1993
1099,5,5,4508,2163
1099,9,9,3488,1748
1099,10,10,3112,1659
1099,12,12,1990,1818
1099,13,13,3951,1741
1099,14,14,3196,1739
1099,15,15,589,1802
1099,16,16,3299,2202
1099,19,19,3930,2100
1099,20,20,145,1810
1099,21,21,3319,1743
1099,22,22,4817,1221
1099,23,23,3011,1732
1099,24,24,2965,1731
1099,119,119,4119,1770
1100,1,1,4793,1880
1100,2,2,1546,1773
1100,3,3,2566,1613
1100,4,4,4897,1994
1100,unknown_23,8,2296,1641
1100,8,8,2300,1605
1100,9,9,3488,1748
1100,10,10,3112,1659
1100,12,12,1989,1818
1100,13,13,3951,1741
1100,14,14,3196,1739
1100,15,15,587,1802
1100,16,16,3263,2210
1100,19,19,3930,2100
1100,20,20,145,1810
1100,21,21,3319,1743
1100,22,22,4817,1221
1100,23,23,3011,1732
1100,24,24,2965,1731
1100,119,119,4119,1770
1101,1,1,4811,1881
1101,2,2,1532,1773
1101,3,3,2565,1614
1101,4,4,4897,1995
1101,5,5,4498,2190
1101,8,8,2300,1603
1101,unknown_23,8,2297,1640
1101,9,9,3488,1748
1101,10,10,3112,1659
1101,12,12,1992,1819
1101,13,13,3951,1741
1101,14,14,3196,1739
1101,15,15,584,1803
1101,16,16,3239,2215
1101,19,19,3930,2100
1101,20,20,145,1810
1101,21,21,3319,1743
1101,22,22,4817,1221
1101,23,23,3011,1732
1101,24,24,2965,1731
1101,119,119,4119,1770
1102,1,1,4817,1882
1102,2,2,1527,1775
1102,3,3,2568,1615
1102,4,4,4897,1996
1102,5,5,4496,2189
1102,8,8,2301,1601
1102,unknown_23,8,2296,1639
1102,9,9,3488,1748
1102,10,10,3112,1659
1102,12,12,1991,1818
1102,13,13,3951,1741
1102,14,14,3196,1739
1102,15,15,580,1803
1102,16,16,3215,2211
1102,19,19,3930,2100
1102,20,20,145,1810
1102,21,21,3319,1743
1102,22,22,4817,1221
1102,23,23,3011,1732
1102,24,24,2965,1731
1102,119,119,4119,1770
1103,1,1,4814,1881
1103,2,2,1522,1774
1103,3,3,2569,1615
1103,4,4,4897,1998
1103,5,5,4504,2184
1103,7,7,3951,1740
1103,8,8,2301,1599
1103,unknown_23,8,2297,1637
1103,9,9,3488,1748
1103,10,10,3113,1659
1103,12,12,1990,1819
1103,13,13,3951,1741
1103,14,14,3196,1739
1103,15,15,581,1803
1103,16,16,3204,2210
1103,19,19,3930,2100
1103,20,20,145,1810
1103,21,21,3319,1743
1103,22,22,4817,1221
1103,23,23,3011,1732
1103,24,24,2965,1731
1103,119,119,4119,1770
1104,1,1,4818,1873
1104,2,2,1519,1774
1104,3,3,2571,1614
1104,4,4,4896,2000
1104,5,5,4506,2183
1104,7,7,3769,1668
1104,8,8,2301,1597
1104,unknown_23,8,2298,1620
1104,9,9,3488,1748
1104,10,10,3113,1659
1104,12,12,1988,1821
1104,13,13,3951,1741
1104,14,14,3196,1739
1104,15,15,584,1803
1104,16,16,3195,2214
1104,19,19,3930,2100
1104,20,20,145,1810
1104,21,21,3319,1743
1104,22,22,4817,1221
1104,23,23,3011,1732
1104,24,24,2965,1731
1104,119,119,4119,1770
1105,1,1,4821,1870
1105,2,2,1520,1775
1105,3,3,2574,1614
1105,4,4,4896,2001
1105,5,5,4505,2176
1105,8,8,2301,1595
1105,unknown_23,8,2298,1622
1105,9,9,3488,1748
1105,10,10,3113,1659
1105,12,12,1985,1816
1105,13,13,3951,1741
1105,14,14,3196,1739
1105,15,15,584,1803
1105,16,16,3200,2214
1105,19,19,3930,2100
1105,20,20,145,1810
1105,21,21,3319,1743
1105,22,22,4817,1221
1105,23,23,3011,1732
1105,24,24,2965,1731
1105,119,119,4119,1770
1106,1,1,4822,1867
1106,2,2,1519,1775
1106,3,3,2575,1614
1106,4,4,4895,2002
1106,5,5,4517,2172
1106,unknown_23,8,2298,1630
1106,8,8,2302,1593
1106,9,9,3488,1748
1106,10,10,3113,1659
1106,12,12,1983,1814
1106,13,13,3951,1741
1106,14,14,3196,1739
1106,15,15,585,1803
1106,16,16,3187,2214
1106,19,19,3930,2100
1106,20,20,145,1810
1106,21,21,3319,1743
1106,22,22,4817,1221
1106,23,23,3011,1732
1106,24,24,2965,1731
1106,119,119,4119,1770
1107,1,1,4814,1871
1107,2,2,1517,1773
1107,3,3,2577,1612
1107,4,4,4895,2003
1107,5,5,4536,2159
1107,8,8,2302,1591
1107,unknown_23,8,2296,1638
1107,9,9,3488,1748
1107,10,10,3114,1659
1107,12,12,1981,1812
1107,13,13,3951,1741
1107,14,14,3196,1739
1107,15,15,584,1803
1107,16,16,3178,2211
1107,19,19,3930,2100
1107,20,20,145,1810
1107,21,21,3319,1743
1107,22,22,4817,1221
1107,23,23,3011,1732
1107,24,24,2965,1731
1107,119,119,4119,1770
1108,1,1,4799,1874
1108,2,2,1518,1772
1108,3,3,2578,1611
1108,4,4,4894,2005
1108,5,5,4539,2174
1108,9,9,3488,1748
1108,10,10,3114,1659
1108,12,12,1981,1809
1108,13,13,3951,1741
1108,14,14,3196,1739
1108,15,15,582,1802
1108,16,16,3160,2206
1108,19,19,3930,2100
1108,20,20,145,1810
1108,21,21,3319,1743
1108,22,22,4817,1221
1108,23,23,3011,1732
1108,24,24,2965,1731
1108,119,119,4119,1770
1109,1,1,4785,1870
1109,2,2,1529,1774
1109,3,3,2578,1611
1109,4,4,4894,2006
1109,5,5,4526,2180
1109,unknown_23,8,2296,1635
1109,9,9,3488,1748
1109,10,10,3114,1659
1109,12,12,1984,1806
1109,13,13,3951,1741
1109,14,14,3196,1739
1109,15,15,579,1802
1109,16,16,3149,2201
1109,19,19,3930,2100
1109,20,20,145,1810
1109,21,21,3319,1743
1109,22,22,4817,1221
1109,23,23,3011,1732
1109,24,24,2965,1731
1109,119,119,4119,1770
1110,1,1,4762,1868
1110,2,2,1548,1774
1110,3,3,2578,1612
1110,4,4,4894,2008
1110,5,5,4509,2186
1110,unknown_23,8,2295,1650
1110,8,8,2293,1699
1110,9,9,3488,1748
1110,10,10,3114,1659
1110,12,12,1987,1806
1110,14,14,3196,1739
1110,15,15,579,1803
1110,16,16,3139,2200
1110,19,19,3930,2100
1110,20,20,145,1810
1110,21,21,3319,1743
1110,22,22,4817,1221
1110,23,23,3011,1732
1110,24,24,2965,1731
1110,119,119,4119,1770
1111,1,1,4771,1867
1111,2,2,1555,1775
1111,3,3,2579,1612
1111,4,4,4894,2009
1111,7,7,3951,1740
1111,unknown_23,8,2295,1658
1111,8,8,2292,1702
1111,9,9,3488,1748
1111,10,10,3115,1659
1111,12,12,1989,1807
1111,unknown_27,13,3634,1610
1111,14,14,3196,1739
1111,15,15,578,1803
1111,16,16,3121,2199
1111,19,19,3930,2100
1111,20,20,145,1810
1111,21,21,3319,1743
1111,22,22,4817,1221
1111,23,23,3011,1732
1111,24,24,2965,1731
1111,119,119,4119,1770
1112,1,1,4784,1865
1112,2,2,1549,1777
1112,3,3,2579,1613
1112,4,4,4893,2010
1112,5,5,4493,2309
1112,7,7,3769,1672
1112,9,9,3488,1748
1112,10,10,3115,1659
1112,12,12,1989,1811
1112,unknown_27,13,3635,1609
1112,14,14,3196,1739
1112,15,15,579,1803
1112,16,16,3099,2194
1112,19,19,3930,2100
1112,20,20,145,1810
1112,21,21,3319,1743
1112,22,22,4817,1221
1112,23,23,3011,1732
1112,24,24,2965,1731
1112,119,119,4119,1770
1113,1,1,4782,1861
1113,2,2,1537,1777
1113,3,3,2580,1613
1113,4,4,4908,1964
1113,9,9,3488,1748
1113,10,10,3115,1659
1113,12,12,1990,1813
1113,unknown_27,13,3636,1609
1113,14,14,3196,1739
1113,15,15,582,1803
1113,16,16,3068,2188
1113,19,19,3930,2100
1113,20,20,145,1810
1113,21,21,3319,1743
1113,22,22,4817,1221
1113,23,23,3011,1732
1113,24,24,2965,1731
1113,119,119,4119,1770
1114,2,2,1515,1778
1114,3,3,2580,1613
1114,4,4,4906,1962
1114,5,5,4538,2185
1114,7,7,3950,1739
1114,8,8,2292,1710
1114,9,9,3488,1748
1114,10,10,3115,1659
1114,12,12,1992,1815
1114,unknown_27,13,3638,1608
1114,14,14,3196,1739
1114,15,15,581,1803
1114,16,16,3039,2185
1114,19,19,3930,2100
1114,20,20,145,1810
1114,21,21,3319,1743
1114,22,22,4817,1221
1114,23,23,3011,1732
1114,24,24,2965,1731
1114,119,119,4119,1770
1115,1,1,4700,1865
1115,2,2,1476,1779
1115,3,3,2579,1612
1115,4,4,4908,1964
1115,5,5,4539,2183
1115,7,7,3769,1674
1115,unknown_23,8,2294,1667
1115,9,9,3488,1748
1115,10,10,3116,1659
1115,12,12,1994,1815
1115,unknown_27,13,3640,1607
1115,14,14,3196,1739
1115,15,15,579,1803
1115,16,16,3006,2185
1115,19,19,3930,2100
1115,20,20,145,1810
1115,21,21,3319,1743
1115,22,22,4817,1221
1115,23,23,3011,1732
1115,24,24,2965,1731
1115,119,119,4119,1770
1116,1,1,4718,1865
1116,2,2,1430,1780
1116,3,3,2580,1614
1116,4,4,4908,1957
1116,5,5,4546,2183
1116,unknown_23,8,2294,1665
1116,9,9,3488,1748
1116,10,10,3116,1659
1116,12,12,1994,1816
1116,unknown_27,13,3641,1607
1116,14,14,3196,1739
1116,15,15,579,1803
1116,16,16,2975,2184
1116,19,19,3930,2100
1116,20,20,145,1810
1116,21,21,3319,1743
1116,22,22,4817,1221
1116,23,23,3011,1732
1116,24,24,2965,1731
1116,119,119,4119,1770
1117,1,1,4725,1867
1117,2,2,1394,1780
1117,3,3,2580,1614
1117,4,4,4910,1943
1117,5,5,4552,2184
1117,8,8,2292,1720
1117,unknown_23,8,2295,1673
1117,9,9,3488,1748
1117,10,10,3116,1659
1117,12,12,1993,1815
1117,unknown_27,13,3642,1606
1117,14,14,3196,1739
1117,15,15,579,1802
1117,16,16,2951,2184
1117,19,19,3930,2100
1117,20,20,145,1810
1117,21,21,3319,1743
1117,22,22,4817,1221
1117,23,23,3011,1732
1117,24,24,2965,1731
1117,119,119,4119,1770
1118,1,1,4728,1864
1118,2,2,1370,1780
1118,3,3,2580,1614
1118,4,4,4910,1945
1118,5,5,4537,2181
1118,8,8,2291,1722
1118,9,9,3488,1748
1118,10,10,3116,1659
1118,12,12,1992,1814
1118,unknown_27,13,3644,1605
1118,14,14,3196,1739
1118,15,15,579,1803
1118,16,16,2923,2183
1118,19,19,3930,2100
1118,20,20,145,1810
1118,21,21,3319,1743
1118,22,22,4817,1221
1118,23,23,3011,1732
1118,24,24,2965,1731
1118,119,119,4119,1770
1119,1,1,4738,1869
1119,2,2,1358,1782
1119,3,3,2579,1614
1119,4,4,4910,1957
1119,5,5,4536,2193
1119,7,7,3948,1740
1119,9,9,3488,1748
1119,10,10,3116,1659
1119,12,12,1992,1816
1119,unknown_27,13,3645,1605
1119,14,14,3196,1739
1119,15,15,579,1803
1119,16,16,2890,2183
1119,19,19,3930,2100
1119,20,20,145,1810
1119,21,21,3319,1743
1119,22,22,4817,1221
1119,23,23,3011,1732
1119,24,24,2965,1731
1119,119,119,4119,1770
1120,1,1,4732,1870
1120,2,2,1357,1782
1120,3,3,2578,1613
1120,4,4,4910,1956
1120,9,9,3488,1748
1120,10,10,3117,1659
1120,12,12,1992,1819
1120,unknown_27,13,3647,1604
1120,14,14,3196,1739
1120,15,15,579,1804
1120,16,16,2863,2185
1120,19,19,3930,2100
1120,20,20,145,1810
1120,21,21,3319,1743
1120,22,22,4817,1221
1120,23,23,3011,1732
1120,24,24,2965,1731
1120,119,119,4119,1770
1121,1,1,4730,1872
1121,2,2,1360,1783
1121,3,3,2577,1612
1121,4,4,4910,1960
1121,5,5,4538,2224
1121,9,9,3488,1748
1121,10,10,3117,1658
1121,12,12,1989,1821
1121,unknown_27,13,3649,1604
1121,14,14,3196,1739
1121,15,15,580,1803
1121,16,16,2838,2185
1121,19,19,3930,2100
1121,20,20,145,1810
1121,21,21,3319,1743
1121,22,22,4817,1221
1121,23,23,3011,1732
1121,24,24,2965,1731
1121,119,119,4119,1770
1122,1,1,4736,1872
1122,2,2,1369,1780
1122,3,3,2575,1611
1122,4,4,4910,1960
1122,5,5,4551,2213
1122,unknown_23,8,2299,1635
1122,9,9,3488,1748
1122,10,10,3117,1658
1122,12,12,1989,1822
1122,unknown_27,13,3650,1603
1122,14,14,3196,1739
1122,15,15,580,1803
1122,16,16,2808,2184
1122,19,19,3930,2100
1122,20,20,145,1810
1122,21,21,3319,1743
1122,22,22,4817,1221
1122,23,23,3011,1732
1122,24,24,2965,1731
1122,119,119,4119,1770
1123,1,1,4734,1873
1123,2,2,1382,1780
1123,3,3,2573,1612
1123,4,4,4910,1960
1123,5,5,4534,2223
1123,9,9,3488,1748
1123,10,10,3117,1658
1123,12,12,1989,1823
1123,unknown_27,13,3652,1602
1123,14,14,3196,1739
1123,15,15,579,1803
1123,16,16,2774,2188
1123,19,19,3930,2100
1123,20,20,145,1810
1123,21,21,3319,1743
1123,22,22,4817,1221
1123,23,23,3011,1732
1123,24,24,2965,1731
1123,119,119,4119,1770
1124,1,1,4737,1870
1124,2,2,1397,1779
1124,3,3,2572,1611
1124,4,4,4910,1961
1124,5,5,4540,2220
1124,9,9,3488,1748
1124,10,10,3117,1658
1124,12,12,1989,1824
1124,unknown_27,13,3653,1602
1124,14,14,3196,1739
1124,15,15,579,1803
1124,16,16,2741,2188
1124,19,19,3930,2100
1124,20,20,145,1810
1124,21,21,3319,1743
1124,22,22,4817,1221
1124,23,23,3011,1732
1124,24,24,2965,1731
1124,119,119,4119,1770
1125,1,1,4744,1872
1125,2,2,1405,1780
1125,3,3,2570,1611
1125,4,4,4910,1960
1125,5,5,4543,2230
1125,7,7,3768,1680
1125,8,8,2290,1743
1125,9,9,3488,1748
1125,10,10,3118,1658
1125,12,12,1989,1825
1125,unknown_27,13,3654,1601
1125,14,14,3196,1739
1125,15,15,580,1803
1125,16,16,2706,2191
1125,19,19,3930,2100
1125,20,20,145,1810
1125,21,21,3319,1743
1125,22,22,4817,1221
1125,23,23,3011,1732
1125,24,24,2965,1731
1125,119,119,4119,1770
1126,1,1,4753,1872
1126,2,2,1411,1781
1126,3,3,2561,1607
1126,4,4,4909,1959
1126,5,5,4526,2263
1126,9,9,3488,1748
1126,10,10,3118,1658
1126,12,12,1989,1826
1126,unknown_27,13,3656,1600
1126,14,14,3196,1739
1126,15,15,579,1803
1126,16,16,2675,2189
1126,19,19,3930,2100
1126,20,20,145,1810
1126,21,21,3319,1743
1126,22,22,4817,1221
1126,23,23,3011,1732
1126,24,24,2965,1731
1126,119,119,4119,1770
1127,1,1,4757,1874
1127,2,2,1416,1780
1127,3,3,2559,1607
1127,4,4,4907,1946
1127,5,5,4540,2246
1127,9,9,3488,1748
1127,10,10,3118,1658
1127,12,12,1989,1826
1127,unknown_27,13,3658,1600
1127,14,14,3196,1739
1127,15,15,579,1803
1127,16,16,2646,2189
1127,19,19,3930,2100
1127,20,20,145,1810
1127,21,21,3319,1743
1127,22,22,4817,1221
1127,23,23,3011,1732
1127,24,24,2965,1731
1127,119,119,4119,1770
1128,1,1,4757,1873
1128,2,2,1421,1781
1128,3,3,2557,1606
1128,4,4,4907,1945
1128,5,5,4549,2240
1128,9,9,3488,1748
1128,10,10,3118,1658
1128,12,12,1988,1827
1128,unknown_27,13,3659,1599
1128,14,14,3196,1739
1128,15,15,578,1802
1128,16,16,2631,2185
1128,19,19,3930,2100
1128,20,20,145,1810
1128,21,21,3319,1743
1128,22,22,4817,1221
1128,23,23,3011,1732
1128,24,24,2965,1731
1128,119,119,4119,1770
1129,1,1,4757,1873
1129,2,2,1424,1780
1129,3,3,2556,1605
1129,4,4,4909,1939
1129,5,5,4553,2234
1129,9,9,3488,1748
1129,10,10,3119,1658
1129,12,12,1988,1828
1129,unknown_27,13,3661,1598
1129,14,14,3196,1739
1129,15,15,578,1803
1129,16,16,2631,2183
1129,19,19,3930,2100
1129,20,20,145,1810
1129,21,21,3319,1743
1129,22,22,4817,1221
1129,23,23,3011,1732
1129,24,24,2965,1731
1129,119,119,4119,1770
1130,1,1,4745,1872
1130,2,2,1428,1780
1130,3,3,2554,1605
1130,4,4,4909,1937
1130,5,5,4553,2230
1130,unknown_23,8,2296,1689
1130,9,9,3488,1748
1130,10,10,3119,1658
1130,12,12,1988,1829
1130,unknown_27,13,3662,1598
1130,14,14,3196,1739
1130,15,15,579,1803
1130,16,16,2642,2181
1130,19,19,3930,2100
1130,20,20,145,1810
1130,21,21,3319,1743
1130,22,22,4817,1221
1130,23,23,3011,1732
1130,24,24,2965,1731
1130,119,119,4119,1770
1131,1,1,4750,1877
1131,2,2,1435,1779
1131,3,3,2552,1604
1131,4,4,4910,1948
1131,5,5,4556,2231
1131,9,9,3488,1748
1131,10,10,3119,1658
1131,12,12,1988,1829
1131,unknown_27,13,3664,1597
1131,14,14,3196,1739
1131,15,15,580,1803
1131,16,16,2609,2178
1131,19,19,3930,2100
1131,20,20,145,1810
1131,21,21,3319,1743
1131,22,22,4817,1221
1131,23,23,3011,1732
1131,24,24,2965,1731
1131,119,119,4119,1770
1132,1,1,4744,1875
1132,2,2,1441,1778
1132,3,3,2551,1604
1132,4,4,4909,1949
1132,5,5,4553,2226
1132,9,9,3488,1748
1132,10,10,3119,1658
1132,12,12,1988,1830
1132,unknown_27,13,3665,1596
1132,14,14,3196,1739
1132,15,15,581,1803
1132,16,16,2587,2177
1132,19,19,3930,2100
1132,20,20,145,1810
1132,21,21,3319,1743
1132,22,22,4817,1221
1132,23,23,3011,1732
1132,24,24,2965,1731
1132,119,119,4119,1770
1133,1,1,4749,1872
1133,2,2,1454,1777
1133,3,3,2549,1603
1133,4,4,4909,1948
1133,5,5,4555,2227
1133,7,7,3947,1743
1133,8,8,2289,1767
1133,9,9,3488,1748
1133,10,10,3119,1658
1133,12,12,1988,1831
1133,unknown_27,13,3667,1596
1133,14,14,3196,1739
1133,15,15,577,1804
1133,16,16,2551,2173
1133,19,19,3930,2100
1133,20,20,145,1810
1133,21,21,3319,1743
1133,22,22,4817,1221
1133,23,23,3011,1732
1133,24,24,2965,1731
1133,119,119,4119,1770
1134,1,1,4749,1874
1134,2,2,1478,1776
1134,3,3,2547,1603
1134,4,4,4911,1938
1134,5,5,4548,2233
1134,9,9,3488,1748
1134,10,10,3120,1658
1134,12,12,1988,1831
1134,unknown_27,13,3668,1596
1134,14,14,3196,1739
1134,15,15,585,1803
1134,19,19,3930,2100
1134,20,20,145,1810
1134,21,21,3319,1743
1134,22,22,4817,1221
1134,23,23,3011,1732
1134,24,24,2965,1731
1134,119,119,4119,1770
1135,1,1,4754,1876
1135,2,2,1505,1777
1135,3,3,2546,1602
1135,4,4,4913,1923
1135,5,5,4556,2228
1135,9,9,3488,1748
1135,10,10,3120,1658
1135,12,12,1988,1832
1135,unknown_27,13,3670,1595
1135,14,14,3196,1739
1135,15,15,589,1803
1135,19,19,3930,2100
1135,20,20,145,1810
1135,21,21,3319,1743
1135,22,22,4817,1221
1135,23,23,3011,1732
1135,24,24,2965,1731
1135,119,119,4119,1770
1136,1,1,4751,1875
1136,2,2,1526,1778
1136,3,3,2544,1602
1136,4,4,4911,1912
1136,5,5,4545,2236
1136,9,9,3488,1748
1136,10,10,3120,1658
1136,12,12,1988,1833
1136,unknown_27,13,3671,1594
1136,14,14,3196,1739
1136,15,15,588,1802
1136,19,19,3930,2100
1136,20,20,145,1810
1136,21,21,3319,1743
1136,22,22,4817,1221
1136,23,23,3011,1732
1136,24,24,2965,1731
1136,119,119,4119,1770
1137,1,1,4752,1876
1137,2,2,1542,1779
1137,3,3,2542,1601
1137,4,4,4911,1907
1137,5,5,4547,2232
1137,7,7,3768,1687
1137,9,9,3488,1748
1137,10,10,3120,1658
1137,12,12,1987,1834
1137,unknown_27,13,3673,1594
1137,14,14,3196,1739
1137,15,15,579,1803
1137,19,19,3930,2100
1137,20,20,145,1810
1137,21,21,3319,1743
1137,22,22,4817,1221
1137,23,23,3011,1732
1137,24,24,2965,1731
1137,119,119,4119,1770
1138,1,1,4748,1878
1138,2,2,1551,1780
1138,3,3,2566,1612
1138,4,4,4912,1904
1138,5,5,4540,2232
1138,unknown_23,8,2301,1655
1138,9,9,3488,1748
1138,10,10,3120,1658
1138,12,12,1987,1834
1138,unknown_27,13,3674,1593
1138,14,14,3196,1739
1138,15,15,580,1801
1138,19,19,3930,2100
1138,20,20,145,1810
1138,21,21,3319,1743
1138,22,22,4817,1221
1138,23,23,3011,1732
1138,24,24,2965,1731
1138,119,119,4119,1770
1139,1,1,4753,1877
1139,2,2,1559,1780
1139,3,3,2562,1614
1139,4,4,4911,1904
1139,5,5,4545,2225
1139,8,8,2288,1785
1139,9,9,3488,1748
1139,10,10,3121,1658
1139,12,12,1987,1835
1139,unknown_27,13,3676,1592
1139,14,14,3196,1739
1139,15,15,577,1800
1139,16,16,2178,2173
1139,19,19,3930,2100
1139,20,20,145,1810
1139,21,21,3319,1743
1139,22,22,4817,1221
1139,23,23,3011,1732
1139,24,24,2965,1731
1139,119,119,4119,1770
1140,1,1,4746,1882
1140,2,2,1552,1780
1140,3,3,2556,1612
1140,4,4,4912,1903
1140,5,5,4530,2240
1140,9,9,3488,1748
1140,10,10,3121,1658
1140,12,12,1987,1836
1140,unknown_27,13,3677,1592
1140,14,14,3196,1739
1140,15,15,575,1799
1140,16,16,2141,2175
1140,19,19,3930,2100
1140,20,20,145,1810
1140,21,21,3319,1743
1140,22,22,4817,1221
1140,23,23,3011,1732
1140,24,24,2965,1731
1140,119,119,4119,1770
1141,1,1,4750,1883
1141,2,2,1544,1779
1141,3,3,2554,1611
1141,4,4,4915,1879
1141,5,5,4540,2235
1141,7,7,3949,1743
1141,unknown_23,8,2302,1652
1141,9,9,3488,1748
1141,10,10,3121,1658
1141,12,12,1987,1837
1141,unknown_27,13,3679,1591
1141,14,14,3196,1739
1141,15,15,578,1800
1141,16,16,2124,2176
1141,19,19,3930,2100
1141,20,20,145,1810
1141,21,21,3319,1743
1141,22,22,4817,1221
1141,23,23,3011,1732
1141,24,24,2965,1731
1141,119,119,4119,1770
1142,1,1,4740,1887
1142,2,2,1538,1778
1142,3,3,2546,1613
1142,4,4,4911,1881
1142,9,9,3488,1748
1142,10,10,3121,1658
1142,12,12,1987,1838
1142,unknown_27,13,3681,1590
1142,14,14,3196,1739
1142,15,15,577,1800
1142,16,16,2093,2178
1142,19,19,3930,2100
1142,20,20,145,1810
1142,21,21,3319,1743
1142,22,22,4817,1221
1142,23,23,3011,1732
1142,24,24,2965,1731
1142,119,119,4119,1770
1143,2,2,1532,1778
1143,3,3,2545,1613
1143,4,4,4909,1888
1143,7,7,3767,1690
1143,9,9,3488,1748
1143,10,10,3122,1658
1143,12,12,1986,1838
1143,unknown_27,13,3682,1589
1143,14,14,3196,1739
1143,15,15,575,1802
1143,16,16,2069,2177
1143,19,19,3930,2100
1143,20,20,145,1810
1143,21,21,3319,1743
1143,22,22,4817,1221
1143,23,23,3011,1732
1143,24,24,2965,1731
1143,119,119,4119,1770
1144,2,2,1529,1778
1144,3,3,2550,1613
1144,4,4,4907,1893
1144,5,5,4416,2323
1144,7,7,3951,1742
1144,9,9,3488,1748
1144,10,10,3122,1658
1144,12,12,1986,1839
1144,unknown_27,13,3683,1589
1144,14,14,3196,1739
1144,15,15,575,1801
1144,16,16,2068,2174
