frame,id,x,y
470,6,3723,1756
470,unknown_8,4525,2691
470,unknown_9,4020,1639
471,1,810,1657
471,2,1045,1640
471,4,366,1492
471,5,2501,1821
471,7,3548,1576
471,8,4257,1643
471,11,4587,1702
471,12,2735,1611
471,13,4730,1757
471,14,352,2227
471,9,2375,1700
471,unknown_6,4895,1497
471,6,3723,1756
471,unknown_8,4505,2699
471,unknown_9,4022,1637
472,1,810,1657
472,2,1045,1640
472,4,365,1494
472,5,2502,1821
472,7,3549,1576
472,8,4259,1644
472,11,4579,1722
472,12,2733,1609
472,13,4730,1758
472,14,352,2226
472,9,2376,1709
472,unknown_6,4893,1496
472,6,3724,1755
472,unknown_8,4485,2707
472,unknown_9,4023,1633
473,1,810,1657
473,2,1045,1640
473,4,363,1496
473,5,2503,1821
473,7,3548,1581
473,8,4259,1644
473,11,4577,1773
473,12,2733,1607
473,13,4731,1758
473,14,352,2226
473,9,2375,1710
473,unknown_6,4892,1496
473,6,3724,1755
473,unknown_8,4465,2715
473,unknown_9,4022,1629
474,1,810,1657
474,2,1044,1640
474,4,358,1493
474,5,2503,1821
474,7,3548,1582
474,8,4259,1643
474,11,4574,1789
474,12,2734,1605
474,13,4731,1755
474,14,352,2226
474,9,2376,1710
474,unknown_6,4891,1498
474,6,3724,1755
474,unknown_8,4444,2722
474,unknown_9,4026,1628
475,1,810,1657
475,2,1042,1640
475,4,356,1492
475,5,2504,1821
475,7,3548,1580
475,8,4258,1638
475,11,4574,1797
475,12,2735,1604
475,13,4732,1755
475,14,352,2226
475,9,2376,1698
475,unknown_6,4890,1498
475,6,3723,1755
475,unknown_8,4424,2730
475,unknown_9,4025,1628
476,1,810,1657
476,2,1040,1640
476,4,335,1487
476,5,2503,1821
476,7,3549,1580
476,8,4259,1636
476,11,4578,1793
476,12,2735,1603
476,13,4732,1754
476,14,352,2226
476,9,2376,1704
476,unknown_6,4888,1498
476,6,3723,1755
476,unknown_8,4404,2739
476,unknown_9,4024,1626
477,1,810,1659
477,2,1040,1640
477,4,324,1484
477,5,2501,1821
477,7,3548,1579
477,8,4260,1635
477,11,4583,1706
477,12,2735,1602
477,13,4732,1752
477,14,352,2226
477,9,2376,1704
477,unknown_6,4889,1498
477,6,3723,1755
477,unknown_8,4384,2746
477,unknown_9,4032,1629
478,1,810,1657
478,2,1038,1640
478,4,345,1488
478,5,2500,1821
478,7,3549,1579
478,8,4256,1634
478,11,4589,1671
478,12,2736,1602
478,13,4733,1752
478,14,352,2226
478,9,2376,1704
478,unknown_6,4890,1497
478,6,3723,1754
478,unknown_8,4363,2754
478,unknown_9,4030,1630
479,1,810,1658
479,2,1037,1640
479,4,351,1484
479,5,2500,1820
479,7,3549,1579
479,8,4255,1633
479,11,4586,1669
479,12,2736,1601
479,13,4734,1751
479,14,352,2226
479,9,2376,1704
479,unknown_6,4894,1496
479,6,3723,1752
479,unknown_8,4343,2762
479,unknown_9,4031,1631
480,1,810,1658
480,2,1035,1640
480,4,351,1489
480,5,2502,1820
480,7,3548,1578
480,8,4254,1632
480,11,4583,1667
480,12,2735,1601
480,13,4736,1750
480,14,352,2226
480,9,2376,1703
480,unknown_6,4897,1495
480,6,3723,1753
480,unknown_8,4323,2770
480,unknown_9,4031,1633
481,1,810,1658
481,2,1034,1640
481,4,352,1487
481,5,2502,1820
481,7,3548,1579
481,8,4251,1632
481,11,4581,1665
481,12,2735,1600
481,13,4737,1750
481,14,352,2225
481,9,2376,1703
481,unknown_6,4903,1497
481,6,3723,1753
481,unknown_8,4302,2778
481,unknown_9,4032,1633
482,1,810,1657
482,2,1034,1641
482,4,353,1485
482,5,2503,1819
482,7,3548,1577
482,8,4251,1632
482,11,4655,1776
482,12,2736,1599
482,13,4739,1750
482,14,352,2225
482,9,2376,1703
482,unknown_6,4907,1498
482,6,3723,1754
482,unknown_8,4282,2786
482,unknown_9,4035,1633
483,1,810,1657
483,2,1035,1640
483,4,352,1484
483,5,2504,1818
483,7,3548,1576
483,8,4251,1631
483,11,4675,1787
483,12,2737,1598
483,13,4741,1750
483,14,352,2225
483,9,2376,1703
483,unknown_6,4911,1499
483,6,3723,1754
483,unknown_8,4262,2794
483,unknown_9,4034,1634
484,1,810,1658
484,2,1034,1640
484,4,352,1482
484,5,2506,1818
484,7,3549,1572
484,8,4251,1631
484,11,4682,1783
484,12,2737,1598
484,13,4742,1750
484,14,352,2225
484,9,2376,1705
484,unknown_6,4914,1500
484,6,3723,1755
484,unknown_8,4241,2802
484,unknown_9,4035,1631
485,1,810,1658
485,2,1034,1640
485,4,352,1482
485,5,2505,1819
485,7,3548,1576
485,8,4251,1630
485,11,4692,1782
485,12,2738,1598
485,13,4744,1750
485,14,352,2225
485,9,2377,1710
485,unknown_6,4916,1499
485,6,3723,1755
485,unknown_8,4221,2810
485,unknown_9,4035,1631
486,1,810,1658
486,2,1035,1640
486,4,351,1481
486,5,2504,1819
486,7,3549,1572
486,8,4236,1632
486,11,4699,1771
486,12,2739,1599
486,13,4745,1750
486,14,352,2225
486,9,2377,1710
486,unknown_6,4917,1499
486,6,3723,1755
486,unknown_8,4201,2817
486,unknown_9,4031,1632
487,1,810,1659
487,2,1035,1640
487,4,351,1477
487,5,2503,1819
487,7,3549,1572
487,8,4231,1634
487,11,4701,1767
487,12,2738,1600
487,13,4746,1751
487,14,352,2225
487,9,2377,1717
487,unknown_6,4916,1499
487,6,3723,1754
487,unknown_8,4181,2825
487,unknown_9,4028,1632
488,1,810,1658
488,2,1036,1640
488,4,349,1479
488,5,2503,1819
488,7,3548,1571
488,8,4231,1634
488,11,4699,1721
488,12,2737,1599
488,13,4747,1751
488,14,351,2225
488,9,2378,1719
488,unknown_6,4915,1499
488,6,3723,1753
488,unknown_8,4161,2833
488,unknown_9,4028,1633
489,1,810,1658
489,2,1036,1640
489,4,350,1480
489,5,2502,1817
489,7,3548,1572
489,8,4228,1634
489,11,4700,1680
489,12,2737,1599
489,13,4747,1751
489,14,351,2225
489,9,2379,1718
489,unknown_6,4914,1500
489,6,3724,1752
489,unknown_8,4141,2841
489,unknown_9,4030,1634
490,1,811,1658
490,2,1036,1640
490,4,347,1482
490,5,2504,1817
490,7,3548,1575
490,8,4226,1634
490,11,4702,1682
490,12,2736,1599
490,13,4747,1751
490,14,351,2225
490,9,2381,1719
490,unknown_6,4912,1500
490,6,3724,1752
490,unknown_8,4120,2849
490,unknown_9,4030,1634
491,1,811,1657
491,2,1036,1639
491,4,345,1489
491,5,2503,1817
491,7,3548,1575
491,8,4224,1634
491,11,4706,1676
491,12,2737,1600
491,13,4746,1751
491,14,351,2225
491,9,2381,1716
491,unknown_6,4909,1501
491,6,3724,1751
491,unknown_8,4100,2857
491,unknown_9,4030,1635
492,1,810,1657
492,2,1036,1640
492,4,349,1484
492,5,2503,1817
492,7,3549,1581
492,8,4222,1632
492,11,4705,1687
492,12,2737,1600
492,13,4746,1752
492,14,351,2225
492,9,2381,1717
492,unknown_6,4904,1501
492,6,3724,1752
492,unknown_8,4080,2865
492,unknown_9,4025,1635
493,1,810,1657
493,2,1036,1640
493,4,351,1477
493,5,2501,1817
493,7,3550,1581
493,8,4221,1630
493,11,4699,1753
493,12,2737,1599
493,13,4746,1752
493,14,351,2225
493,9,2381,1717
493,unknown_6,4896,1503
493,6,3724,1753
493,unknown_8,4059,2873
493,unknown_9,4023,1632
494,1,810,1657
494,2,1037,1640
494,4,352,1477
494,5,2503,1816
494,7,3549,1581
494,8,4221,1631
494,11,4692,1781
494,12,2738,1600
494,13,4745,1752
494,14,351,2224
494,9,2382,1718
494,unknown_6,4892,1502
494,6,3724,1753
494,unknown_8,4039,2881
494,unknown_9,4028,1635
495,1,810,1657
495,2,1036,1640
495,4,350,1479
495,5,2501,1816
495,7,3549,1580
495,8,4219,1632
495,11,4679,1806
495,12,2736,1601
495,13,4745,1751
495,14,352,2224
495,9,2383,1719
495,unknown_6,4890,1501
495,6,3724,1753
495,unknown_8,4019,2888
495,unknown_9,4027,1635
496,1,810,1657
496,2,1037,1640
496,4,345,1481
496,5,2504,1817
496,7,3549,1580
496,8,4218,1632
496,11,4667,1821
496,12,2735,1601
496,13,4745,1750
496,14,352,2224
496,9,2383,1719
496,unknown_6,4887,1502
496,6,3724,1754
496,unknown_8,3998,2896
496,unknown_9,4027,1636
497,1,810,1657
497,2,1038,1640
497,4,345,1480
497,5,2506,1817
497,7,3549,1581
497,8,4218,1632
497,11,4654,1815
497,12,2735,1601
497,13,4745,1751
497,14,352,2224
497,9,2382,1718
497,unknown_6,4883,1502
497,6,3724,1753
497,unknown_8,3978,2904
497,unknown_9,4027,1636
498,1,810,1657
498,2,1039,1640
498,4,349,1478
498,5,2505,1816
498,7,3550,1580
498,8,4216,1631
498,11,4652,1809
498,12,2734,1599
498,13,4744,1750
498,14,352,2224
498,9,2383,1718
498,unknown_6,4880,1502
498,6,3724,1753
498,unknown_8,3958,2912
498,unknown_9,4025,1633
499,1,810,1657
499,2,1039,1640
499,4,349,1479
499,5,2509,1815
499,7,3550,1581
499,8,4217,1632
499,11,4655,1806
499,12,2735,1598
499,13,4744,1750
499,14,352,2224
499,9,2385,1717
499,unknown_6,4876,1501
499,6,3724,1753
499,unknown_8,3938,2920
499,unknown_9,4025,1634
500,1,809,1657
500,2,1040,1640
500,4,344,1482
500,5,2512,1814
500,7,3550,1579
500,8,4217,1632
500,11,4661,1804
500,12,2735,1599
500,13,4744,1750
500,14,351,2224
500,9,2386,1714
500,unknown_6,4873,1500
500,6,3724,1753
500,unknown_8,3917,2928
500,3,4024,1630
501,1,810,1657
501,2,1040,1640
501,4,337,1480
501,5,2511,1814
501,7,3549,1582
501,8,4218,1634
501,11,4657,1789
501,12,2736,1599
501,13,4743,1749
501,14,351,2224
501,9,2387,1714
501,unknown_6,4868,1499
501,6,3724,1753
501,unknown_8,3897,2936
501,3,4024,1631
502,1,809,1657
502,2,1041,1640
502,4,344,1480
502,5,2512,1813
502,7,3550,1582
502,8,4219,1633
502,11,4657,1779
502,12,2736,1600
502,13,4743,1749
502,14,351,2224
502,9,2385,1718
502,unknown_6,4864,1499
502,6,3723,1753
502,unknown_8,3877,2944
502,3,4024,1634
503,1,809,1657
503,2,1040,1639
503,4,341,1476
503,5,2511,1814
503,7,3550,1581
503,8,4219,1633
503,11,4657,1775
503,12,2734,1601
503,13,4745,1749
503,14,351,2223
503,9,2385,1719
503,unknown_6,4861,1498
503,6,3724,1753
503,unknown_8,3857,2952
503,3,4023,1635
504,1,809,1657
504,2,1041,1639
504,4,338,1479
504,5,2510,1813
504,7,3549,1582
504,8,4221,1635
504,11,4653,1777
504,12,2734,1602
504,13,4746,1749
504,14,351,2223
504,9,2386,1719
504,unknown_6,4858,1498
504,6,3724,1754
504,unknown_8,3836,2959
504,3,4038,1642
505,1,809,1657
505,2,1042,1640
505,4,342,1484
505,5,2511,1814
505,7,3549,1581
505,8,4220,1636
505,11,4652,1777
505,12,2734,1602
505,13,4747,1749
505,14,351,2223
505,9,2385,1716
505,unknown_6,4853,1497
505,6,3723,1754
505,unknown_8,3816,2967
505,3,4052,1658
506,1,809,1657
506,2,1043,1639
506,4,340,1480
506,5,2510,1814
506,7,3549,1582
506,8,4226,1631
506,11,4650,1777
506,12,2736,1602
506,13,4748,1749
506,14,351,2223
506,9,2385,1716
506,unknown_6,4849,1497
506,6,3723,1754
506,unknown_8,3796,2975
506,3,4057,1669
507,1,810,1657
507,2,1044,1638
507,4,338,1481
507,5,2509,1816
507,7,3549,1584
507,8,4226,1631
507,11,4649,1777
507,12,2735,1603
507,13,4748,1750
507,14,351,2223
507,9,2385,1716
507,unknown_6,4844,1497
507,6,3725,1754
507,unknown_8,3775,2983
507,3,4060,1672
508,1,810,1657
508,2,1044,1638
508,4,338,1479
508,5,2509,1815
508,7,3548,1583
508,8,4227,1630
508,11,4648,1777
508,12,2736,1606
508,13,4749,1750
508,14,351,2223
508,9,2385,1716
508,unknown_6,4839,1497
508,6,3725,1754
508,unknown_8,3755,2991
508,3,4063,1675
509,1,809,1657
509,2,1046,1638
509,4,337,1478
509,5,2508,1815
509,7,3548,1582
509,8,4233,1637
509,11,4646,1777
509,12,2735,1606
509,13,4749,1750
509,14,351,2223
509,9,2385,1716
509,unknown_6,4834,1497
509,6,3725,1754
509,unknown_8,3735,2999
509,3,4066,1679
510,1,809,1658
510,2,1047,1638
510,4,336,1481
510,5,2510,1815
510,7,3548,1582
510,8,4234,1643
510,11,4645,1777
510,12,2734,1605
510,13,4749,1750
510,14,351,2223
510,9,2386,1716
510,unknown_6,4830,1496
510,6,3725,1754
510,unknown_8,3715,3007
510,3,4069,1682
511,1,810,1658
511,2,1048,1638
511,4,336,1483
511,5,2511,1815
511,7,3549,1582
511,8,4235,1645
511,11,4643,1777
511,12,2735,1606
511,13,4752,1750
511,14,351,2223
511,9,2386,1716
511,unknown_6,4825,1496
511,6,3725,1755
511,unknown_8,3694,3015
511,3,4072,1685
512,1,810,1658
512,2,1048,1638
512,4,338,1483
512,5,2511,1816
512,7,3549,1583
512,8,4235,1647
512,11,4642,1777
512,12,2735,1606
512,13,4753,1749
512,14,351,2222
512,9,2386,1716
512,unknown_6,4823,1497
512,6,3725,1755
512,unknown_8,3674,3023
512,3,4075,1689
513,1,809,1658
513,2,1048,1638
513,4,340,1485
513,5,2512,1815
513,7,3549,1582
513,8,4238,1649
513,11,4640,1777
513,12,2735,1605
513,13,4755,1749
513,14,351,2222
513,9,2386,1716
513,unknown_6,4821,1497
513,6,3725,1755
513,unknown_8,3654,3031
513,3,4077,1692
514,1,809,1658
514,2,1047,1638
514,4,340,1486
514,5,2511,1815
514,7,3549,1581
514,8,4241,1649
514,11,4639,1777
514,12,2734,1606
514,13,4758,1749
514,14,351,2222
514,9,2386,1716
514,unknown_6,4820,1497
514,6,3725,1755
514,unknown_8,3634,3038
514,3,4080,1695
515,1,809,1658
515,2,1045,1638
515,4,339,1487
515,5,2511,1815
515,7,3549,1582
515,8,4244,1651
515,11,4637,1777
515,12,2734,1606
515,13,4763,1748
515,14,351,2222
515,9,2387,1716
515,unknown_6,4819,1497
515,6,3725,1754
515,unknown_8,3614,3046
515,3,4083,1699
516,1,809,1657
516,2,1046,1638
516,4,335,1486
516,5,2512,1814
516,7,3549,1580
516,8,4248,1650
516,11,4636,1778
516,12,2735,1606
516,13,4766,1748
516,14,351,2222
516,9,2387,1716
516,unknown_6,4818,1497
516,6,3725,1754
516,unknown_8,3593,3054
516,3,4086,1702
517,1,809,1657
517,2,1047,1638
517,4,338,1487
517,5,2513,1813
517,7,3549,1580
517,8,4250,1649
517,11,4634,1778
517,12,2733,1606
517,13,4768,1747
517,14,351,2222
517,9,2387,1716
517,unknown_6,4817,1496
517,6,3725,1754
517,unknown_8,3573,3062
517,3,4089,1705
518,1,809,1657
518,2,1047,1638
518,4,337,1484
518,5,2513,1813
518,7,3549,1579
518,8,4253,1648
518,11,4633,1778
518,12,2732,1605
518,13,4769,1747
518,14,351,2222
518,9,2381,1716
518,unknown_6,4817,1496
518,6,3725,1754
518,unknown_8,3553,3070
518,3,4092,1709
519,1,809,1658
519,2,1046,1638
519,4,340,1487
519,5,2512,1813
519,7,3549,1582
519,8,4253,1648
519,11,4631,1778
519,12,2731,1605
519,13,4770,1747
519,14,351,2222
519,9,2382,1707
519,unknown_6,4817,1496
519,6,3725,1754
519,unknown_8,3532,3078
519,3,4095,1712
520,1,809,1658
520,2,1045,1638
520,4,338,1484
520,5,2514,1814
520,7,3549,1582
520,8,4254,1647
520,11,4630,1778
520,12,2732,1604
520,13,4773,1747
520,14,351,2222
520,9,2382,1706
520,unknown_6,4820,1497
520,6,3725,1754
520,unknown_8,3512,3086
520,3,4098,1715
521,1,808,1658
521,2,1044,1639
521,4,329,1475
521,5,2518,1814
521,7,3548,1583
521,8,4254,1647
521,11,4628,1778
521,12,2732,1604
521,13,4775,1746
521,14,351,2221
521,9,2382,1705
521,unknown_6,4824,1497
521,6,3725,1754
521,unknown_8,3492,3094
521,3,4101,1718
522,1,809,1658
522,2,1042,1639
522,4,333,1480
522,5,2520,1815
522,7,3548,1580
522,8,4255,1649
522,11,4627,1778
522,12,2734,1601
522,13,4779,1744
522,14,351,2222
522,9,2382,1704
522,unknown_6,4826,1497
522,6,3725,1753
522,unknown_8,3471,3102
522,3,4103,1722
523,1,809,1658
523,2,1041,1639
523,4,328,1473
523,5,2521,1815
523,7,3548,1579
523,8,4254,1649
523,11,4625,1778
523,12,2735,1600
523,13,4783,1743
523,14,351,2222
523,9,2381,1704
523,unknown_6,4827,1497
523,6,3724,1754
523,unknown_8,3451,3109
523,3,4106,1725
524,1,809,1658
524,2,1040,1639
524,4,326,1470
524,5,2522,1816
524,7,3548,1581
524,8,4256,1648
524,11,4624,1778
524,12,2736,1600
524,13,4788,1742
524,14,351,2222
524,9,2381,1703
524,unknown_6,4827,1497
524,6,3724,1754
524,unknown_8,3431,3117
524,3,4109,1728
525,1,809,1658
525,2,1039,1639
525,4,322,1471
525,5,2521,1816
525,7,3548,1581
525,8,4259,1648
525,11,4623,1778
525,12,2737,1599
525,13,4788,1742
525,14,351,2221
525,9,2381,1702
525,unknown_6,4834,1449
525,6,3724,1754
525,unknown_8,3411,3125
525,3,4112,1731
526,1,809,1658
526,2,1039,1639
526,4,321,1470
526,5,2521,1816
526,7,3548,1580
526,8,4261,1648
526,11,4621,1778
526,12,2738,1598
526,13,4788,1741
526,14,351,2221
526,9,2381,1701
526,unknown_6,4836,1481
526,6,3724,1754
526,unknown_8,3391,3133
526,3,4115,1735
527,1,809,1658
527,2,1039,1639
527,4,319,1474
527,5,2523,1816
527,7,3548,1581
527,8,4263,1647
527,11,4620,1778
527,12,2739,1598
527,13,4789,1740
527,14,351,2221
527,9,2381,1700
527,unknown_6,4836,1458
527,6,3724,1754
527,unknown_8,3370,3141
527,3,4118,1738
527,unknown_10,4673,2750
528,1,809,1658
528,2,1039,1639
528,4,319,1473
528,5,2522,1816
528,7,3548,1581
528,8,4265,1648
528,11,4618,1779
528,12,2739,1598
528,13,4790,1742
528,14,351,2221
528,9,2381,1699
528,unknown_6,4834,1484
528,6,3724,1753
528,unknown_8,3350,3149
528,3,4120,1741
528,unknown_10,4673,2756
529,1,809,1658
529,2,1039,1639
529,4,318,1471
529,5,2521,1816
529,7,3548,1582
529,8,4265,1647
529,11,4616,1779
529,12,2741,1597
529,13,4791,1741
529,14,351,2221
529,9,2381,1699
529,unknown_6,4832,1483
529,6,3723,1753
529,unknown_8,3330,3157
529,3,4124,1745
529,unknown_10,4673,2760
530,1,809,1658
530,2,1039,1639
530,4,318,1471
530,5,2518,1816
530,7,3548,1579
530,8,4264,1652
530,11,4615,1779
530,12,2744,1594
530,13,4792,1741
530,14,351,2221
530,9,2381,1698
530,unknown_6,4831,1492
530,6,3723,1753
530,unknown_8,3310,3165
530,3,4127,1748
530,unknown_10,4672,2765
531,1,809,1658
531,2,1040,1639
531,4,320,1472
531,5,2517,1816
531,7,3547,1577
531,8,4264,1653
531,11,4613,1779
531,12,2743,1589
531,13,4794,1739
531,14,351,2221
531,9,2381,1697
531,unknown_6,4829,1496
531,6,3723,1753
531,unknown_8,3289,3173
531,3,4129,1751
531,unknown_10,4672,2769
532,1,809,1658
532,2,1040,1639
532,4,319,1473
532,5,2516,1816
532,7,3547,1575
532,8,4268,1655
532,11,4612,1779
532,12,2744,1584
532,13,4793,1739
532,14,351,2221
532,9,2381,1695
532,unknown_6,4829,1498
532,6,3723,1753
532,unknown_8,3269,3180
532,3,4132,1755
532,unknown_10,4673,2774
533,1,810,1657
533,2,1041,1638
533,4,330,1480
533,5,2515,1817
533,7,3548,1575
533,8,4269,1658
533,11,4611,1779
533,12,2743,1582
533,13,4793,1739
533,14,351,2221
533,9,2380,1695
533,unknown_6,4827,1498
533,6,3723,1753
533,unknown_8,3249,3189
533,3,4135,1758
533,unknown_10,4673,2778
534,1,809,1657
534,2,1041,1638
534,4,333,1485
534,5,2515,1818
534,7,3548,1577
534,8,4271,1658
534,11,4609,1779
534,12,2743,1579
534,13,4794,1740
534,14,351,2220
534,9,2380,1694
534,unknown_6,4827,1498
534,6,3723,1754
534,unknown_8,3228,3196
534,3,4138,1761
534,unknown_10,4674,2783
535,1,809,1657
535,2,1042,1638
535,4,332,1488
535,5,2515,1818
535,7,3548,1576
535,8,4273,1660
535,11,4608,1779
535,12,2742,1578
535,13,4794,1741
535,14,351,2220
535,9,2381,1693
535,unknown_6,4829,1499
535,6,3723,1754
535,unknown_8,3208,3204
535,3,4141,1765
535,unknown_10,4674,2788
536,1,809,1657
536,2,1044,1638
536,4,331,1490
536,5,2516,1818
536,7,3548,1574
536,8,4276,1656
536,11,4606,1779
536,12,2741,1579
536,13,4794,1736
536,14,351,2220
536,9,2380,1692
536,unknown_6,4827,1484
536,6,3723,1754
536,unknown_8,3188,3212
536,3,4144,1768
536,unknown_10,4675,2792
537,1,809,1657
537,2,1044,1639
537,4,329,1491
537,5,2513,1820
537,7,3549,1573
537,8,4277,1657
537,11,4605,1779
537,12,2742,1586
537,13,4802,1703
537,14,350,2220
537,9,2380,1691
537,unknown_6,4830,1462
537,6,3723,1754
537,unknown_8,3167,3220
537,3,4146,1771
537,unknown_10,4675,2797
538,1,810,1657
538,2,1044,1639
538,4,325,1493
538,5,2514,1818
538,7,3548,1573
538,8,4278,1662
538,11,4603,1779
538,12,2740,1588
538,13,4805,1716
538,14,350,2220
538,9,2380,1690
538,unknown_6,4827,1458
538,6,3723,1753
538,unknown_8,3147,3228
538,3,4150,1774
538,unknown_10,4676,2801
539,1,809,1657
539,2,1045,1639
539,4,324,1489
539,5,2515,1819
539,7,3548,1575
539,8,4277,1664
539,11,4602,1779
539,12,2740,1588
539,13,4804,1732
539,14,351,2220
539,9,2380,1690
539,unknown_6,4830,1417
539,6,3723,1754
539,unknown_8,3127,3236
539,3,4152,1778
539,unknown_10,4676,2806
540,1,809,1657
540,2,1046,1639
540,4,323,1490
540,5,2514,1819
540,7,3548,1572
540,8,4276,1665
540,11,4600,1780
540,12,2742,1591
540,13,4800,1736
540,14,351,2220
540,9,2380,1689
540,unknown_6,4826,1415
540,6,3723,1754
540,unknown_8,3107,3244
540,3,4155,1781
540,unknown_10,4677,2811
541,1,809,1657
541,2,1045,1638
541,4,320,1488
541,5,2515,1818
541,7,3548,1570
541,8,4276,1661
541,11,4599,1780
541,12,2744,1591
541,13,4798,1739
541,14,351,2220
541,9,2380,1688
541,unknown_6,4823,1442
541,6,3723,1754
541,unknown_8,3087,3251
541,3,4158,1784
541,unknown_10,4678,2815
542,1,809,1658
542,2,1046,1638
542,4,317,1485
542,5,2514,1821
542,7,3548,1569
542,8,4277,1661
542,11,4597,1780
542,12,2745,1591
542,13,4796,1740
542,14,351,2220
542,9,2379,1687
542,unknown_6,4816,1447
542,6,3723,1754
542,unknown_8,3067,3260
542,3,4161,1787
542,unknown_10,4678,2820
543,1,809,1658
543,2,1046,1637
543,4,317,1484
543,5,2514,1821
543,7,3549,1569
543,8,4277,1660
543,11,4596,1780
543,12,2747,1590
543,13,4794,1740
543,14,351,2219
543,9,2380,1686
543,unknown_6,4816,1440
543,6,3723,1754
543,unknown_8,3046,3268
543,3,4164,1791
543,unknown_10,4679,2824
544,1,809,1658
544,2,1047,1637
544,4,315,1481
544,5,2512,1822
544,7,3548,1566
544,8,4276,1660
544,11,4594,1780
544,12,2747,1588
544,13,4793,1741
544,14,351,2219
544,9,2380,1685
544,unknown_6,4819,1459
544,6,3723,1754
544,unknown_8,3026,3275
544,3,4052,1625
544,unknown_10,4679,2829
545,1,809,1658
545,2,1047,1637
545,4,315,1482
545,5,2513,1822
545,7,3548,1567
545,8,4276,1655
545,11,4593,1780
545,12,2747,1592
545,13,4794,1743
545,14,351,2219
545,9,2379,1684
545,unknown_6,4820,1464
545,6,3723,1754
545,unknown_8,3006,3283
545,3,4051,1623
545,unknown_10,4680,2834
546,1,809,1658
546,2,1047,1638
546,4,315,1484
546,5,2513,1820
546,7,3548,1568
546,8,4275,1652
546,11,4591,1780
546,12,2747,1591
546,13,4793,1743
546,14,351,2219
546,9,2379,1684
546,unknown_6,4820,1356
546,6,3723,1754
546,3,4050,1620
546,unknown_10,4680,2838
547,1,809,1657
547,2,1047,1638
547,4,317,1485
547,5,2514,1819
547,7,3548,1567
547,8,4275,1651
547,11,4590,1780
547,12,2748,1587
547,13,4793,1744
547,14,351,2219
547,9,2379,1683
547,unknown_6,4822,1321
547,6,3724,1755
547,3,4049,1618
547,unknown_10,4681,2843
548,1,809,1657
548,2,1046,1637
548,4,318,1477
548,5,2514,1818
548,7,3548,1569
548,8,4273,1651
548,11,4588,1781
548,12,2749,1582
548,13,4793,1745
548,14,351,2219
548,9,2379,1682
548,unknown_6,4823,1363
548,6,3724,1755
548,3,4047,1615
548,unknown_10,4682,2848
549,1,809,1657
549,2,1045,1637
549,4,318,1474
549,5,2513,1818
549,7,3547,1567
549,8,4271,1649
549,11,4587,1781
549,12,2749,1577
549,13,4793,1746
549,14,351,2219
549,9,2379,1681
549,unknown_6,4825,1315
549,6,3724,1755
549,3,4046,1612
549,unknown_10,4682,2852
550,1,809,1657
550,2,1044,1638
550,4,320,1476
550,5,2515,1819
550,7,3547,1567
550,8,4270,1649
550,11,4586,1781
550,12,2748,1577
550,13,4796,1748
550,14,351,2219
550,9,2379,1680
550,unknown_6,4823,1225
550,6,3723,1755
550,3,4045,1610
550,unknown_10,4683,2857
551,1,809,1658
551,2,1044,1638
551,4,320,1478
551,5,2515,1819
551,7,3547,1567
551,8,4267,1649
551,11,4584,1781
551,12,2749,1579
551,13,4796,1750
551,14,351,2219
551,9,2379,1679
551,unknown_6,4823,1236
551,6,3723,1755
551,3,4044,1607
551,unknown_10,4683,2861
552,1,809,1658
552,2,1044,1638
552,4,322,1481
552,5,2516,1819
552,7,3547,1565
552,8,4266,1648
552,11,4583,1781
552,12,2750,1581
552,13,4794,1750
552,14,351,2218
552,9,2379,1678
552,unknown_6,4822,1235
552,6,3724,1754
552,3,4043,1605
552,unknown_10,4684,2866
553,1,809,1657
553,2,1044,1638
553,4,324,1481
553,5,2517,1820
553,7,3547,1562
553,8,4263,1648
553,11,4581,1781
553,12,2751,1582
553,13,4794,1748
553,14,351,2218
553,9,2379,1678
553,unknown_6,4821,1240
553,6,3724,1754
553,3,4042,1602
553,unknown_10,4684,2871
554,1,809,1657
554,2,1043,1638
554,4,326,1482
554,5,2518,1819
554,7,3547,1561
554,8,4263,1647
554,11,4579,1781
554,12,2751,1577
554,13,4794,1746
554,14,351,2218
554,9,2379,1677
554,unknown_6,4823,1228
554,6,3724,1754
554,3,4041,1600
554,unknown_10,4685,2875
555,1,809,1657
555,2,1042,1639
555,4,323,1487
555,5,2518,1820
555,7,3547,1562
555,8,4262,1648
555,11,4578,1781
555,12,2752,1575
555,13,4790,1744
555,14,351,2218
555,9,2378,1676
555,unknown_6,4824,1264
555,6,3724,1754
555,3,4040,1597
555,unknown_10,4685,2880
556,1,809,1657
556,2,1041,1639
556,4,323,1490
556,5,2520,1819
556,7,3548,1565
556,8,4262,1649
556,11,4576,1781
556,12,2753,1579
556,13,4789,1745
556,14,351,2218
556,9,2386,1718
556,unknown_6,4826,1304
556,6,3724,1755
556,3,4039,1595
556,unknown_10,4686,2884
557,1,809,1657
557,2,1040,1639
557,4,325,1489
557,5,2521,1820
557,7,3548,1563
557,8,4260,1647
557,11,4575,1781
557,12,2754,1579
557,13,4789,1744
557,14,351,2218
557,9,2386,1718
557,unknown_6,4828,1341
557,6,3724,1755
557,3,4037,1592
557,unknown_10,4686,2889
558,1,809,1657
558,2,1040,1639
558,4,327,1492
558,5,2522,1819
558,7,3547,1562
558,8,4260,1647
558,11,4574,1781
558,12,2755,1575
