frame,id,x,y
796,7,911,1715
797,1,1542,1753
797,2,2661,1867
797,3,958,1715
797,5,3729,1653
797,9,1238,1678
797,11,3084,1682
797,6,2137,1736
797,unknown_11,3724,1821
797,unknown_12,3082,1797
797,8,2369,1703
797,4,1414,1699
797,16,430,1705
797,15,2347,1673
797,17,731,1695
797,18,633,1701
797,unknown_21,2283,1752
797,7,912,1715
798,1,1541,1753
798,2,2661,1867
798,3,960,1715
798,5,3730,1654
798,9,1237,1677
798,11,3084,1680
798,6,2137,1737
798,unknown_11,3723,1822
798,unknown_12,3082,1797
798,8,2370,1702
798,4,1415,1699
798,16,433,1708
798,15,2346,1673
798,17,731,1691
798,18,631,1702
798,unknown_21,2279,1752
798,7,912,1715
799,1,1541,1752
799,2,2661,1867
799,3,960,1715
799,5,3729,1655
799,9,1236,1677
799,11,3083,1681
799,6,2137,1739
799,unknown_11,3722,1823
799,unknown_12,3082,1797
799,8,2371,1701
799,4,1416,1699
799,16,437,1708
799,15,2346,1673
799,17,730,1688
799,18,631,1702
799,unknown_21,2278,1752
799,7,913,1715
800,1,1541,1750
800,2,2662,1867
800,3,960,1715
800,5,3728,1653
800,9,1236,1676
800,11,3084,1684
800,6,2137,1740
800,unknown_11,3721,1823
800,unknown_12,3082,1797
800,8,2372,1700
800,4,1417,1698
800,16,436,1711
800,15,2346,1674
800,17,728,1685
800,18,630,1703
800,unknown_21,2281,1752
800,7,914,1714
801,1,1540,1747
801,2,2662,1867
801,3,959,1715
801,5,3728,1652
801,9,1235,1677
801,11,3083,1680
801,6,2136,1741
801,unknown_11,3720,1824
801,unknown_12,3083,1797
801,8,2373,1700
801,4,1417,1698
801,16,436,1712
801,15,2345,1674
801,17,726,1685
801,18,628,1702
801,unknown_21,2281,1752
801,7,915,1714
802,1,1540,1746
802,2,2662,1868
802,3,960,1715
802,5,3730,1649
802,9,1235,1678
802,11,3084,1679
802,6,2136,1742
802,unknown_11,3719,1825
802,unknown_12,3083,1796
802,8,2375,1699
802,4,1417,1699
802,16,438,1711
802,15,2345,1674
802,17,725,1689
802,18,626,1702
802,unknown_21,2289,1752
802,7,915,1714
803,1,1541,1744
803,2,2662,1867
803,3,960,1715
803,5,3733,1647
803,9,1234,1677
803,11,3084,1678
803,6,2137,1743
803,unknown_11,3718,1826
803,unknown_12,3083,1796
803,8,2376,1698
803,4,1418,1699
803,16,438,1710
803,15,2345,1675
803,17,723,1692
803,18,623,1702
803,unknown_21,2291,1753
803,7,916,1714
804,1,1540,1744
804,2,2662,1868
804,3,960,1715
804,5,3734,1645
804,9,1232,1677
804,11,3084,1678
804,6,2136,1745
804,unknown_11,3716,1826
804,unknown_12,3083,1797
804,8,2377,1697
804,4,1418,1699
804,16,443,1710
804,15,2344,1675
804,17,721,1693
804,18,618,1702
804,unknown_21,2287,1752
804,7,917,1714
805,1,1540,1743
805,2,2662,1868
805,3,961,1714
805,5,3739,1645
805,9,1231,1677
805,11,3084,1679
805,6,2136,1746
805,unknown_11,3715,1827
805,unknown_12,3084,1797
805,8,2378,1697
805,4,1418,1699
805,16,455,1709
805,15,2344,1675
805,17,720,1697
805,18,614,1701
805,unknown_21,2291,1753
805,7,918,1714
806,1,1540,1742
806,2,2662,1868
806,3,961,1717
806,5,3742,1646
806,9,1230,1678
806,11,3084,1680
806,6,2136,1748
806,unknown_11,3714,1828
806,unknown_12,3084,1797
806,8,2379,1696
806,4,1418,1699
806,16,464,1707
806,15,2344,1676
806,17,718,1700
806,18,611,1702
806,unknown_21,2284,1753
806,7,919,1714
807,1,1540,1741
807,2,2663,1868
807,3,961,1717
807,5,3742,1646
807,9,1229,1677
807,11,3083,1682
807,6,2136,1749
807,unknown_11,3713,1828
807,unknown_12,3084,1797
807,8,2380,1696
807,4,1419,1699
807,16,468,1707
807,15,2343,1676
807,17,716,1701
807,18,607,1701
807,unknown_21,2278,1753
807,7,919,1714
808,1,1540,1742
808,2,2663,1868
808,3,960,1716
808,5,3742,1645
808,9,1229,1678
808,11,3080,1684
808,6,2136,1750
808,unknown_11,3712,1829
808,unknown_12,3084,1797
808,8,2381,1695
808,4,1419,1698
808,16,471,1707
808,15,2343,1676
808,17,715,1703
808,18,605,1703
808,unknown_21,2286,1753
808,7,920,1714
809,1,1542,1742
809,2,2664,1868
809,3,960,1716
809,5,3743,1646
809,9,1229,1678
809,11,3075,1682
809,6,2136,1752
809,unknown_11,3711,1830
809,unknown_12,3084,1797
809,8,2382,1694
809,4,1419,1698
809,16,474,1707
809,15,2342,1676
809,17,715,1702
809,18,602,1704
809,unknown_21,2289,1753
809,7,921,1714
810,1,1544,1740
810,2,2664,1868
810,3,961,1716
810,5,3742,1647
810,9,1230,1678
810,11,3069,1700
810,6,2136,1753
810,unknown_11,3710,1830
810,unknown_12,3085,1797
810,8,2383,1693
810,4,1418,1698
810,16,476,1706
810,15,2342,1677
810,17,716,1702
810,18,600,1706
810,unknown_21,2284,1752
810,7,922,1714
811,1,1544,1739
811,2,2665,1868
811,3,961,1715
811,5,3742,1645
811,9,1229,1678
811,11,3065,1700
811,6,2148,1715
811,unknown_11,3709,1831
811,unknown_12,3085,1797
811,8,2384,1693
811,4,1417,1698
811,16,475,1706
811,15,2342,1677
811,17,715,1703
811,18,599,1705
811,unknown_21,2280,1752
811,7,923,1714
812,1,1542,1738
812,2,2665,1868
812,3,961,1716
812,5,3738,1641
812,9,1229,1679
812,11,3063,1700
812,6,2147,1715
812,unknown_11,3708,1832
812,unknown_12,3085,1797
812,8,2385,1692
812,4,1417,1698
812,16,477,1706
812,15,2341,1677
812,17,715,1704
812,18,598,1705
812,unknown_21,2281,1752
812,7,924,1714
813,1,1537,1733
813,2,2665,1868
813,3,962,1716
813,5,3730,1645
813,9,1228,1679
813,11,3062,1701
813,6,2146,1715
813,unknown_11,3707,1833
813,unknown_12,3085,1797
813,8,2386,1691
813,4,1416,1698
813,16,479,1707
813,15,2341,1678
813,17,716,1703
813,18,596,1709
813,unknown_21,2289,1751
813,7,924,1713
814,1,1534,1731
814,2,2665,1868
814,3,962,1715
814,5,3727,1647
814,9,1228,1679
814,11,3072,1695
814,6,2146,1714
814,unknown_11,3706,1833
814,unknown_12,3086,1797
814,8,2387,1691
814,4,1415,1698
814,16,481,1707
814,15,2341,1678
814,17,715,1705
814,18,594,1709
814,unknown_21,2279,1751
814,7,925,1713
815,1,1533,1731
815,2,2665,1868
815,3,962,1716
815,5,3726,1650
815,9,1228,1679
815,11,3080,1696
815,6,2146,1713
815,unknown_11,3704,1834
815,unknown_12,3086,1797
815,8,2388,1690
815,4,1415,1699
815,16,482,1708
815,15,2340,1678
815,17,716,1705
815,18,593,1710
815,unknown_21,2275,1752
815,7,926,1713
816,1,1532,1731
816,2,2665,1867
816,3,962,1716
816,5,3722,1654
816,9,1228,1679
816,11,3080,1696
816,6,2145,1712
816,unknown_11,3703,1835
816,unknown_12,3086,1797
816,8,2390,1689
816,4,1414,1699
816,16,483,1708
816,15,2340,1679
816,17,718,1704
816,18,591,1710
816,unknown_21,2275,1751
816,7,927,1713
817,1,1531,1730
817,2,2665,1866
817,3,963,1717
817,5,3724,1655
817,9,1228,1678
817,11,3075,1696
817,6,2144,1712
817,unknown_11,3702,1835
817,unknown_12,3086,1797
817,8,2391,1689
817,4,1414,1699
817,16,483,1709
817,15,2339,1679
817,17,722,1705
817,18,590,1707
817,unknown_21,2274,1751
817,7,927,1713
818,1,1530,1731
818,2,2665,1866
818,3,963,1717
818,5,3724,1656
818,9,1228,1678
818,11,3072,1699
818,6,2143,1712
818,unknown_11,3701,1836
818,unknown_12,3087,1797
818,8,2392,1688
818,4,1414,1699
818,16,480,1710
818,15,2339,1679
818,17,724,1704
818,18,590,1703
818,unknown_21,2291,1750
818,7,928,1713
819,1,1530,1731
819,2,2666,1866
819,3,963,1717
819,5,3725,1660
819,9,1229,1678
819,11,3073,1699
819,6,2143,1712
819,unknown_11,3700,1836
819,unknown_12,3087,1797
819,8,2393,1687
819,4,1414,1699
819,16,462,1710
819,15,2339,1680
819,17,725,1704
819,18,590,1701
819,unknown_21,2292,1750
819,7,929,1713
820,1,1530,1731
820,2,2665,1866
820,3,963,1717
820,5,3727,1678
820,9,1229,1679
820,11,3074,1701
820,6,2143,1710
820,unknown_11,3699,1837
820,unknown_12,3087,1797
820,8,2394,1686
820,4,1414,1697
820,16,456,1712
820,15,2338,1680
820,17,726,1704
820,18,587,1702
820,unknown_21,2294,1750
820,7,930,1713
821,1,1530,1731
821,2,2665,1866
821,3,963,1717
821,5,3728,1711
821,9,1230,1679
821,11,3073,1702
821,6,2142,1710
821,unknown_11,3698,1838
821,unknown_12,3087,1797
821,8,2395,1686
821,4,1414,1697
821,16,459,1712
821,15,2338,1680
821,17,727,1703
821,18,586,1703
821,unknown_21,2295,1750
821,7,930,1713
822,1,1531,1731
822,2,2665,1866
822,3,963,1717
822,5,3725,1695
822,9,1230,1679
822,11,3070,1706
822,6,2142,1709
822,unknown_11,3696,1838
822,unknown_12,3088,1797
822,8,2396,1685
822,4,1414,1698
822,16,466,1711
822,15,2338,1680
822,17,728,1702
822,18,585,1705
822,unknown_21,2296,1749
822,7,931,1713
823,1,1531,1730
823,2,2665,1866
823,3,964,1717
823,5,3722,1685
823,9,1230,1679
823,11,3068,1712
823,6,2141,1704
823,unknown_11,3695,1839
823,unknown_12,3088,1797
823,8,2397,1685
823,4,1414,1699
823,16,472,1710
823,15,2337,1680
823,17,728,1702
823,18,583,1707
823,unknown_21,2298,1749
823,7,932,1713
824,1,1532,1730
824,2,2666,1867
824,3,964,1717
824,5,3720,1681
824,9,1230,1678
824,11,3067,1729
824,6,2141,1696
824,unknown_11,3694,1840
824,unknown_12,3088,1797
824,8,2398,1684
824,4,1414,1700
824,16,476,1710
824,15,2337,1681
824,17,728,1702
824,18,583,1706
824,unknown_21,2299,1748
824,7,933,1713
825,1,1532,1730
825,2,2665,1867
825,3,964,1716
825,5,3718,1682
825,9,1230,1679
825,11,3066,1732
825,6,2141,1691
825,unknown_11,3693,1840
825,unknown_12,3064,1797
825,8,2399,1683
825,4,1413,1699
825,16,477,1710
825,15,2336,1681
825,17,728,1700
825,18,582,1707
825,unknown_21,2263,1754
825,7,933,1713
826,1,1534,1730
826,2,2665,1867
826,3,964,1717
826,5,3717,1684
826,9,1229,1679
826,11,3065,1735
826,6,2141,1686
826,unknown_11,3692,1841
826,unknown_12,3065,1770
826,8,2400,1682
826,4,1414,1699
826,16,479,1709
826,15,2336,1681
826,17,729,1699
826,18,581,1706
826,unknown_21,2254,1756
826,7,934,1712
827,1,1536,1730
827,2,2665,1867
827,3,964,1717
827,5,3716,1686
827,9,1229,1679
827,11,3065,1738
827,6,2141,1692
827,unknown_11,3691,1842
827,unknown_12,3064,1750
827,4,1415,1698
827,16,479,1709
827,15,2336,1682
827,17,730,1700
827,18,580,1707
827,unknown_21,2253,1757
827,7,935,1712
828,1,1536,1729
828,2,2665,1867
828,3,965,1717
828,5,3715,1688
828,9,1229,1679
828,11,3063,1742
828,6,2141,1690
828,unknown_11,3690,1842
828,unknown_12,3061,1750
828,4,1415,1697
828,16,480,1708
828,15,2335,1682
828,17,728,1702
828,18,578,1708
828,unknown_21,2253,1757
828,7,936,1712
829,1,1536,1730
829,2,2665,1867
829,3,965,1716
829,5,3714,1690
829,9,1229,1680
829,11,3063,1745
829,6,2141,1699
829,unknown_11,3719,1818
829,unknown_12,3059,1781
829,4,1414,1696
829,16,479,1708
829,15,2335,1682
829,17,727,1704
829,18,576,1709
829,unknown_21,2253,1757
829,7,937,1713
830,1,1537,1731
830,2,2665,1867
830,3,965,1718
830,5,3713,1692
830,9,1229,1680
830,11,3062,1748
830,6,2141,1699
830,unknown_11,3718,1817
830,unknown_12,3059,1796
830,4,1414,1695
830,16,479,1709
830,15,2335,1682
830,17,727,1705
830,18,575,1709
830,unknown_21,2253,1756
830,7,938,1712
831,1,1536,1734
831,2,2666,1867
831,3,965,1718
831,5,3712,1694
831,9,1228,1679
831,11,3058,1652
831,6,2140,1698
831,unknown_11,3717,1813
831,unknown_12,3058,1799
831,4,1415,1695
831,16,481,1708
831,15,2335,1683
831,17,726,1706
831,18,576,1710
831,unknown_21,2251,1756
831,7,938,1712
832,1,1537,1739
832,2,2666,1868
832,3,967,1717
832,5,3711,1696
832,9,1228,1680
832,11,3057,1662
832,6,2142,1708
832,unknown_11,3715,1810
832,unknown_12,3056,1803
832,4,1415,1696
832,16,481,1708
832,15,2334,1683
832,17,726,1705
832,18,579,1707
832,unknown_21,2256,1757
832,7,939,1712
833,1,1535,1747
833,2,2666,1868
833,3,966,1717
833,5,3710,1698
833,9,1227,1680
833,11,3056,1638
833,6,2143,1709
833,unknown_11,3714,1810
833,unknown_12,3055,1784
833,4,1417,1698
833,16,482,1707
833,15,2334,1683
833,17,726,1705
833,18,578,1708
833,unknown_21,2257,1757
833,7,940,1712
834,1,1539,1744
834,2,2665,1867
834,3,966,1718
834,5,3709,1700
834,9,1228,1679
834,11,3055,1628
834,6,2143,1710
834,unknown_11,3713,1809
834,unknown_12,3055,1777
834,4,1417,1699
834,16,483,1707
834,15,2367,1660
834,17,725,1705
834,18,578,1707
834,unknown_21,2257,1756
834,7,941,1712
835,1,1540,1747
835,2,2665,1867
835,3,966,1718
835,5,3708,1702
835,9,1228,1679
835,11,3055,1626
835,6,2143,1710
835,unknown_11,3712,1807
835,unknown_12,3054,1778
835,4,1416,1699
835,16,484,1707
835,15,2369,1661
835,17,725,1703
835,18,579,1706
835,unknown_21,2258,1756
835,7,942,1712
836,1,1541,1748
836,2,2665,1867
836,3,967,1718
836,5,3707,1704
836,9,1228,1679
836,11,3055,1627
836,6,2143,1711
836,unknown_11,3711,1806
836,unknown_12,3053,1796
836,4,1416,1700
836,16,486,1708
836,15,2371,1664
836,17,724,1703
836,18,574,1707
836,unknown_21,2258,1756
836,7,943,1712
837,1,1542,1748
837,2,2665,1867
837,3,968,1718
837,5,3706,1706
837,9,1228,1679
837,11,3054,1640
837,6,2143,1712
837,unknown_11,3711,1806
837,unknown_12,3052,1803
837,4,1416,1700
837,16,488,1708
837,15,2375,1667
837,17,724,1703
837,18,572,1708
837,unknown_21,2262,1756
837,7,943,1712
838,1,1548,1747
838,2,2664,1867
838,3,969,1719
838,5,3706,1708
838,9,1228,1679
838,11,3053,1664
838,6,2143,1713
838,unknown_11,3710,1805
838,unknown_12,3051,1804
838,4,1415,1700
838,16,487,1709
838,15,2376,1670
838,17,724,1702
838,18,572,1710
838,unknown_21,2262,1757
838,7,944,1712
839,1,1550,1749
839,2,2664,1866
839,3,969,1719
839,5,3704,1710
839,9,1228,1678
839,11,3053,1660
839,6,2143,1713
839,unknown_11,3709,1803
839,unknown_12,3051,1804
839,4,1415,1698
839,16,485,1708
839,15,2378,1672
839,17,723,1703
839,18,569,1711
839,unknown_21,2263,1758
839,7,945,1711
840,1,1559,1748
840,2,2665,1866
840,3,968,1719
840,5,3704,1712
840,9,1228,1678
840,11,3053,1661
840,6,2143,1714
840,unknown_11,3708,1802
840,unknown_12,3051,1805
840,4,1416,1699
840,16,486,1709
840,15,2380,1672
840,17,722,1703
840,18,575,1710
840,8,2263,1759
840,7,946,1712
841,1,1564,1747
841,2,2664,1866
841,3,970,1718
841,5,3703,1714
841,9,1227,1679
841,11,3050,1637
841,6,2143,1715
841,unknown_11,3708,1801
841,unknown_12,3050,1805
841,4,1416,1699
841,16,486,1709
841,15,2381,1674
841,17,722,1701
841,18,573,1712
841,8,2262,1759
841,7,946,1712
842,1,1564,1745
842,2,2664,1866
842,3,968,1718
842,5,3701,1717
842,9,1228,1678
842,11,3048,1630
842,6,2143,1715
842,unknown_11,3707,1801
842,unknown_12,3047,1805
842,4,1415,1700
842,16,484,1709
842,15,2382,1675
842,17,720,1702
842,18,574,1711
842,8,2262,1759
842,7,947,1712
842,unknown_22,867,1773
843,1,1564,1743
843,2,2665,1867
843,3,968,1719
843,5,3701,1718
843,9,1228,1678
843,11,3047,1628
843,6,2143,1716
843,unknown_11,3706,1800
843,unknown_12,3047,1806
843,4,1415,1700
843,16,483,1709
843,15,2382,1674
843,17,717,1702
843,18,576,1707
843,8,2262,1758
843,7,948,1712
843,unknown_22,867,1773
844,1,1566,1743
844,2,2664,1867
844,3,968,1718
844,5,3700,1721
844,9,1228,1678
844,11,3046,1626
844,6,2143,1717
844,unknown_11,3705,1798
844,unknown_12,3045,1808
844,4,1415,1701
844,16,484,1708
844,15,2383,1672
844,17,716,1702
844,18,577,1706
844,8,2262,1757
844,7,948,1711
844,unknown_22,868,1773
845,1,1565,1743
845,2,2665,1867
845,3,969,1717
845,5,3699,1722
845,9,1228,1678
845,11,3047,1629
845,6,2144,1718
845,unknown_11,3705,1797
845,unknown_12,3045,1809
845,4,1416,1702
845,16,485,1708
845,15,2384,1671
845,17,717,1703
845,18,573,1709
845,8,2262,1757
845,7,949,1711
845,unknown_22,869,1773
846,1,1566,1747
846,2,2666,1867
846,3,970,1717
846,5,3698,1724
846,9,1227,1678
846,11,3048,1631
846,6,2144,1718
846,unknown_11,3704,1797
846,unknown_12,3044,1811
846,4,1417,1702
846,16,486,1708
846,15,2384,1670
846,17,717,1704
846,18,573,1709
846,8,2263,1758
846,7,950,1711
846,unknown_22,869,1773
847,1,1567,1746
847,2,2665,1867
847,3,970,1717
847,5,3697,1727
847,9,1227,1677
847,11,3046,1629
847,6,2144,1692
847,unknown_11,3703,1796
847,unknown_12,3043,1813
847,4,1419,1698
847,16,486,1708
847,15,2384,1671
847,17,716,1705
847,18,575,1706
847,8,2258,1756
847,7,951,1711
847,unknown_22,869,1774
848,1,1570,1745
848,2,2665,1867
848,3,970,1717
848,5,3696,1728
848,9,1228,1678
848,11,3046,1628
848,6,2145,1694
848,unknown_11,3702,1794
848,unknown_12,3042,1814
848,4,1418,1699
848,16,487,1708
848,15,2385,1671
848,17,715,1707
848,18,573,1708
848,8,2256,1756
848,7,952,1711
848,unknown_22,869,1775
849,1,1572,1743
849,2,2665,1866
849,3,970,1717
849,5,3695,1731
849,9,1228,1678
849,11,3045,1629
849,6,2145,1693
849,unknown_11,3702,1793
849,unknown_12,3041,1816
849,4,1418,1700
849,16,485,1708
849,15,2386,1670
849,17,715,1708
849,18,572,1709
849,8,2255,1756
849,7,952,1711
849,unknown_22,869,1774
850,1,1571,1744
850,2,2665,1866
850,3,971,1717
850,5,3694,1732
850,9,1228,1678
850,11,3046,1630
850,6,2145,1692
850,unknown_11,3701,1793
850,unknown_12,3040,1818
850,4,1418,1701
850,16,484,1707
850,15,2384,1671
850,17,716,1708
850,18,571,1708
850,8,2256,1756
850,7,953,1711
850,unknown_22,869,1775
851,1,1571,1745
851,2,2665,1866
851,3,970,1718
851,5,3693,1735
851,9,1228,1677
851,11,3046,1630
851,6,2145,1692
851,unknown_11,3700,1792
851,unknown_12,3039,1819
851,4,1418,1701
851,16,485,1708
851,15,2383,1671
851,17,717,1708
851,18,570,1710
851,8,2256,1755
851,7,954,1711
851,unknown_22,869,1774
852,1,1574,1744
852,2,2664,1866
852,3,970,1718
852,5,3692,1737
852,9,1228,1678
852,11,3046,1629
852,6,2145,1691
852,unknown_11,3679,1817
852,unknown_12,3038,1821
852,4,1419,1701
852,16,483,1708
852,15,2383,1670
852,17,716,1707
852,18,569,1711
852,8,2255,1755
852,7,955,1711
852,unknown_22,870,1774
853,1,1576,1742
853,2,2665,1867
853,3,971,1718
853,5,3691,1739
853,9,1228,1677
853,11,3046,1629
853,6,2145,1691
853,unknown_11,3678,1818
853,unknown_12,3037,1823
853,4,1420,1698
853,16,482,1708
853,15,2383,1671
853,17,716,1707
853,18,568,1711
853,8,2255,1756
853,7,956,1711
853,unknown_22,869,1774
854,1,1580,1740
854,2,2665,1867
854,3,971,1717
854,5,3690,1741
854,9,1228,1678
854,11,3047,1629
854,6,2146,1690
854,unknown_11,3676,1818
854,unknown_12,3036,1824
854,4,1420,1697
854,16,484,1708
854,15,2382,1672
854,17,716,1704
854,18,567,1711
854,8,2261,1755
854,7,957,1711
854,unknown_22,869,1774
855,1,1583,1741
855,2,2665,1867
855,3,971,1717
855,5,3689,1743
855,9,1228,1678
855,11,3047,1630
855,6,2146,1689
855,unknown_11,3674,1818
855,unknown_12,3035,1826
855,4,1420,1696
855,16,488,1708
855,15,2381,1672
855,17,717,1703
855,18,566,1711
855,8,2263,1754
855,7,957,1711
855,unknown_22,869,1773
856,1,1584,1742
856,2,2665,1867
856,3,971,1717
856,5,3688,1745
856,9,1228,1678
856,11,3047,1630
856,6,2146,1688
856,unknown_11,3672,1819
856,unknown_12,3034,1828
856,4,1419,1699
856,16,492,1708
856,15,2380,1673
856,17,717,1704
856,18,565,1712
856,8,2264,1754
856,7,958,1711
856,unknown_22,868,1774
857,1,1584,1741
857,2,2665,1866
857,3,970,1716
857,5,3687,1747
857,9,1228,1678
857,11,3048,1633
857,6,2146,1688
857,unknown_11,3671,1819
857,unknown_12,3033,1829
857,4,1418,1700
857,16,494,1707
857,15,2379,1674
857,17,717,1705
857,18,565,1712
857,8,2264,1754
857,7,959,1710
857,unknown_22,868,1774
858,1,1583,1739
858,2,2665,1866
858,3,970,1716
858,5,3686,1749
858,9,1228,1678
858,11,3048,1634
858,6,2146,1687
858,unknown_11,3745,1808
858,unknown_12,3032,1830
858,4,1417,1700
858,16,497,1707
858,15,2377,1673
858,17,718,1706
858,18,564,1712
858,8,2265,1754
858,7,960,1710
858,9,869,1774
859,1,1583,1739
859,2,2665,1866
859,3,970,1715
859,5,3685,1751
859,9,1228,1678
859,11,3048,1632
859,6,2146,1687
859,unknown_11,3750,1808
859,unknown_12,3031,1832
859,4,1417,1701
859,16,498,1706
859,15,2377,1671
859,17,719,1708
859,18,564,1713
859,8,2265,1754
859,7,961,1710
859,9,869,1774
860,1,1582,1740
860,2,2665,1866
860,3,970,1715
860,5,3684,1753
860,9,1228,1679
860,11,3049,1632
860,6,2146,1686
860,unknown_11,3749,1798
860,unknown_12,3030,1834
860,4,1417,1701
860,16,497,1706
860,15,2376,1670
860,17,720,1707
860,18,563,1713
860,8,2265,1754
860,7,961,1710
860,9,870,1773
860,unknown_23,3588,1567
861,1,1582,1741
861,2,2666,1866
861,3,970,1715
861,5,3683,1755
861,9,1228,1679
861,11,3048,1631
861,6,2143,1712
861,unknown_11,3748,1760
861,unknown_12,3029,1835
861,4,1416,1701
861,16,497,1707
861,15,2374,1669
861,17,721,1706
861,18,562,1713
861,8,2265,1754
861,7,962,1710
861,9,869,1773
861,unknown_23,3583,1568
862,1,1581,1742
862,2,2666,1866
862,3,970,1715
862,5,3683,1757
862,9,1228,1678
862,11,3048,1631
862,6,2145,1713
862,unknown_11,3745,1743
862,unknown_12,3028,1837
862,4,1416,1700
862,16,500,1706
862,15,2372,1668
862,17,721,1707
862,18,561,1714
862,8,2264,1754
862,7,963,1710
862,9,870,1773
862,unknown_23,3579,1568
863,1,1581,1745
863,2,2666,1866
863,3,969,1716
863,5,3681,1759
863,9,1228,1678
863,11,3049,1631
863,6,2146,1715
863,unknown_11,3747,1736
863,unknown_12,3027,1839
863,4,1414,1699
863,16,500,1706
863,15,2371,1668
863,17,721,1707
863,18,561,1714
863,8,2264,1754
863,7,964,1710
863,9,870,1774
863,unknown_23,3578,1567
864,1,1580,1747
864,2,2665,1866
864,3,970,1716
864,5,3680,1761
864,9,1229,1678
864,11,3049,1630
864,6,2146,1716
864,unknown_11,3743,1759
864,unknown_12,3026,1840
864,4,1413,1699
864,16,500,1707
864,15,2370,1667
864,17,722,1709
864,18,560,1714
864,8,2263,1754
864,7,964,1710
864,9,870,1774
864,unknown_23,3575,1570
865,1,1580,1748
865,2,2665,1867
865,3,969,1716
865,5,3735,1604
865,9,1228,1679
865,11,3049,1630
865,6,2146,1717
865,unknown_11,3745,1756
865,unknown_12,3025,1842
865,4,1413,1698
865,16,500,1707
865,15,2367,1662
865,17,721,1710
865,18,560,1715
865,8,2264,1767
865,7,965,1710
865,9,870,1774
865,unknown_23,3575,1572
866,1,1580,1748
866,2,2665,1867
866,3,970,1715
866,5,3735,1606
866,9,1228,1680
866,11,3049,1630
866,6,2146,1718
866,unknown_11,3747,1753
866,unknown_12,3024,1844
866,4,1413,1698
866,16,499,1707
866,15,2366,1662
866,17,721,1709
866,18,559,1715
866,8,2265,1771
866,7,966,1710
866,9,869,1773
866,unknown_23,3573,1572
867,1,1580,1748
867,2,2666,1867
867,3,970,1715
867,5,3735,1605
867,9,1228,1679
867,11,3048,1636
867,6,2146,1719
867,unknown_11,3740,1719
867,unknown_12,3023,1845
867,4,1413,1699
867,16,499,1709
867,15,2365,1661
867,17,722,1710
867,18,558,1715
867,8,2265,1772
867,7,967,1710
867,9,868,1773
867,unknown_23,3572,1575
868,1,1581,1747
868,2,2665,1867
868,3,969,1715
868,5,3735,1600
868,9,1228,1679
868,11,3045,1636
868,6,2146,1720
868,unknown_11,3741,1712
868,unknown_12,3022,1847
868,4,1412,1699
868,16,497,1709
868,15,2363,1660
868,17,723,1711
868,18,557,1715
868,8,2260,1762
868,9,868,1772
868,unknown_23,3574,1575
869,1,1582,1746
869,2,2665,1867
869,3,970,1715
869,5,3735,1599
869,9,1228,1679
869,11,3045,1635
869,6,2147,1722
869,unknown_11,3742,1706
869,unknown_12,3021,1849
869,4,1411,1699
869,16,498,1708
869,15,2362,1659
869,17,724,1711
869,18,556,1715
869,8,2260,1762
869,9,868,1772
869,unknown_23,3575,1574
870,1,1582,1745
870,2,2664,1867
870,3,970,1714
870,5,3735,1599
870,9,1228,1679
870,11,3044,1634
870,6,2146,1723
870,unknown_11,3743,1699
870,unknown_12,3020,1850
870,4,1411,1698
870,16,497,1708
870,15,2361,1659
870,17,725,1709
870,18,556,1716
870,8,2263,1769
870,9,868,1772
870,unknown_23,3577,1573
871,1,1582,1745
871,2,2664,1867
871,3,970,1714
871,5,3735,1600
871,9,1228,1679
871,11,3044,1636
871,6,2147,1724
871,unknown_11,3744,1693
871,unknown_12,3019,1852
871,4,1411,1698
871,16,498,1708
871,15,2360,1658
871,17,725,1707
871,18,555,1716
871,8,2260,1760
871,9,868,1772
871,unknown_23,3578,1570
872,1,1583,1744
872,2,2663,1868
872,3,970,1714
872,5,3735,1602
872,9,1228,1679
872,11,3044,1634
872,6,2147,1725
872,unknown_11,3745,1686
872,unknown_12,3018,1853
872,4,1411,1697
872,16,498,1708
872,15,2359,1657
872,17,724,1708
872,18,555,1716
872,8,2259,1760
872,9,868,1772
872,unknown_23,3578,1570
873,1,1584,1744
873,2,2663,1868
873,3,971,1713
873,5,3736,1603
873,9,1228,1679
873,11,3045,1639
873,6,2147,1726
873,unknown_11,3739,1716
873,unknown_12,3017,1855
873,4,1411,1697
873,16,497,1707
873,15,2358,1657
873,17,722,1706
873,18,554,1717
873,8,2294,1749
873,9,868,1772
873,unknown_23,3578,1569
874,1,1583,1744
874,2,2663,1869
874,3,970,1713
874,5,3736,1603
874,9,1228,1679
874,11,3046,1640
874,6,2147,1727
874,unknown_11,3740,1713
874,unknown_12,3016,1857
874,4,1411,1696
874,16,495,1707
874,15,2357,1656
874,17,720,1706
874,18,655,1659
874,8,2300,1748
874,9,868,1772
874,unknown_23,3579,1570
875,1,1582,1745
875,2,2664,1869
875,3,971,1713
875,5,3736,1602
875,9,1228,1679
875,11,3047,1640
875,6,2147,1728
875,unknown_11,3739,1715
875,unknown_12,3046,1805
875,4,1412,1695
875,16,493,1707
875,15,2356,1655
875,17,720,1705
875,18,660,1657
875,8,2302,1748
875,9,868,1772
875,unknown_23,3582,1568
876,1,1581,1745
876,2,2664,1869
876,3,971,1713
876,5,3736,1602
876,9,1228,1679
876,11,3047,1639
876,6,2147,1729
876,unknown_11,3739,1723
876,unknown_12,3046,1806
876,4,1412,1695
