frame,id,x,y
938,unknown_27,653,1596
938,unknown_28,1435,1613
939,1,4201,2249
939,2,3468,2492
939,3,2204,1713
939,5,1083,1592
939,7,1462,1617
939,8,754,1571
939,11,735,1572
939,14,1723,1610
939,17,4657,2401
939,9,2698,1576
939,15,1570,1632
939,18,2246,1537
939,unknown_24,720,1360
939,unknown_32,4232,2410
939,unknown_27,652,1596
939,unknown_28,1435,1612
940,1,4201,2249
940,2,3467,2492
940,3,2209,1713
940,5,1083,1592
940,7,1462,1616
940,8,755,1566
940,11,736,1573
940,14,1723,1610
940,17,4663,2400
940,9,2698,1576
940,15,1570,1632
940,18,2243,1537
940,unknown_32,4239,2412
940,unknown_27,653,1599
940,unknown_28,1436,1612
941,1,4201,2249
941,2,3466,2492
941,3,2215,1712
941,5,1083,1592
941,7,1461,1614
941,8,755,1561
941,11,736,1573
941,14,1723,1610
941,17,4667,2400
941,9,2699,1575
941,15,1570,1632
941,18,2241,1536
941,unknown_32,4237,2412
941,unknown_27,652,1598
941,unknown_28,1436,1612
942,1,4200,2249
942,2,3466,2492
942,3,2221,1712
942,5,1084,1592
942,7,1460,1614
942,8,757,1561
942,11,737,1573
942,14,1723,1610
942,17,4664,2401
942,9,2699,1575
942,15,1569,1632
942,18,2238,1536
942,unknown_32,4236,2412
942,unknown_27,652,1599
942,unknown_28,1436,1612
943,1,4200,2249
943,2,3467,2491
943,3,2223,1712
943,5,1084,1593
943,7,1461,1615
943,8,758,1558
943,11,737,1574
943,14,1723,1609
943,17,4666,2401
943,9,2699,1575
943,15,1570,1632
943,18,2235,1536
943,unknown_32,4236,2413
943,unknown_27,651,1601
943,unknown_28,1437,1612
944,1,4200,2249
944,2,3469,2491
944,3,2223,1712
944,5,1083,1593
944,7,1461,1615
944,8,759,1556
944,11,738,1574
944,14,1723,1609
944,17,4670,2400
944,9,2699,1575
944,15,1570,1633
944,18,2233,1536
944,unknown_32,4237,2412
944,unknown_27,651,1602
944,unknown_28,1437,1612
945,1,4199,2249
945,2,3471,2491
945,3,2224,1712
945,5,1084,1594
945,7,1460,1615
945,8,761,1557
945,11,738,1575
945,14,1723,1609
945,17,4675,2398
945,9,2699,1575
945,15,1570,1631
945,18,2230,1535
945,unknown_32,4236,2412
945,unknown_27,653,1602
945,unknown_28,1437,1612
946,1,4199,2249
946,2,3473,2491
946,3,2224,1710
946,5,1083,1595
946,7,1458,1612
946,8,763,1562
946,11,738,1575
946,14,1723,1609
946,17,4681,2399
946,9,2699,1575
946,15,1570,1631
946,18,2228,1535
946,unknown_32,4233,2413
946,unknown_27,650,1592
946,unknown_28,1438,1612
947,1,4199,2250
947,2,3475,2491
947,3,2223,1710
947,5,1083,1595
947,7,1457,1611
947,8,763,1562
947,11,739,1575
947,14,1723,1609
947,17,4680,2401
947,9,2699,1575
947,15,1570,1630
947,18,2225,1534
947,unknown_32,4228,2414
947,unknown_27,650,1597
947,unknown_28,1438,1612
948,1,4199,2249
948,2,3477,2492
948,3,2223,1710
948,5,1083,1595
948,7,1456,1608
948,8,764,1568
948,11,739,1575
948,14,1723,1609
948,17,4663,2397
948,9,2699,1575
948,15,1569,1630
948,18,2222,1534
948,unknown_32,4223,2414
948,unknown_27,650,1597
948,unknown_28,1438,1612
949,1,4198,2250
949,2,3478,2493
949,3,2225,1714
949,5,1083,1596
949,7,1454,1608
949,8,765,1570
949,11,740,1576
949,14,1723,1609
949,17,4678,2387
949,9,2699,1575
949,15,1568,1630
949,18,2220,1534
949,unknown_32,4224,2414
949,unknown_27,649,1591
949,unknown_28,1439,1612
950,1,4198,2250
950,2,3480,2494
950,3,2229,1715
950,5,1083,1596
950,7,1452,1608
950,8,766,1575
950,11,740,1576
950,14,1723,1609
950,17,4660,2384
950,9,2699,1574
950,15,1569,1631
950,18,2217,1533
950,unknown_32,4221,2415
950,19,649,1593
950,unknown_28,1439,1612
951,1,4198,2250
951,2,3481,2494
951,3,2237,1716
951,5,1083,1596
951,7,1448,1608
951,8,765,1577
951,11,741,1576
951,14,1724,1608
951,17,4660,2384
951,9,2699,1574
951,15,1568,1630
951,18,2214,1533
951,unknown_32,4225,2416
951,19,650,1596
951,unknown_28,1439,1612
952,1,4197,2250
952,2,3483,2494
952,3,2243,1716
952,5,1083,1596
952,7,1442,1608
952,8,765,1578
952,11,741,1577
952,14,1724,1608
952,17,4665,2379
952,9,2699,1574
952,15,1567,1631
952,18,2211,1533
952,unknown_32,4229,2417
952,19,649,1598
952,unknown_28,1439,1612
953,1,4197,2250
953,2,3484,2494
953,3,2240,1714
953,5,1083,1597
953,7,1440,1608
953,8,765,1575
953,11,742,1577
953,14,1724,1608
953,17,4663,2375
953,9,2700,1574
953,15,1568,1631
953,18,2209,1533
953,unknown_32,4230,2417
953,19,648,1597
953,unknown_28,1440,1612
954,1,4197,2250
954,2,3485,2494
954,3,2238,1711
954,5,1083,1597
954,7,1435,1609
954,8,766,1579
954,11,742,1577
954,14,1732,1612
954,17,4659,2369
954,9,2699,1574
954,15,1568,1630
954,18,2206,1532
954,unknown_32,4231,2418
954,19,648,1592
954,unknown_28,1440,1612
955,1,4197,2251
955,2,3492,2492
955,3,2235,1711
955,5,1084,1597
955,7,1429,1614
955,8,766,1584
955,11,742,1577
955,14,1733,1614
955,17,4661,2365
955,9,2699,1574
955,15,1568,1631
955,18,2204,1532
955,unknown_32,4229,2417
955,19,647,1592
955,unknown_28,1440,1612
956,1,4196,2250
956,2,3493,2493
956,3,2234,1712
956,5,1085,1596
956,7,1426,1617
956,8,766,1587
956,11,743,1578
956,14,1732,1612
956,17,4653,2363
956,9,2699,1573
956,15,1569,1630
956,18,2201,1531
956,unknown_32,4229,2418
956,19,647,1592
956,unknown_28,1440,1612
956,unknown_33,1643,1620
957,1,4196,2251
957,2,3496,2493
957,3,2234,1713
957,5,1085,1595
957,7,1421,1617
957,8,765,1587
957,11,1497,1634
957,14,1731,1611
957,17,4646,2359
957,9,2699,1574
957,15,1570,1628
957,18,2198,1531
957,unknown_32,4226,2418
957,19,646,1589
957,unknown_28,1441,1612
957,unknown_33,1643,1621
958,1,4196,2251
958,2,3499,2493
958,3,2233,1715
958,5,1085,1595
958,7,1418,1617
958,8,766,1586
958,11,1504,1634
958,14,1729,1615
958,17,4660,2349
958,9,2699,1573
958,15,1570,1628
958,18,2196,1531
958,unknown_32,4221,2418
958,19,646,1591
958,unknown_28,1441,1612
958,unknown_33,1643,1621
959,1,4196,2251
959,2,3501,2495
959,3,2232,1713
959,5,1085,1595
959,7,1414,1616
959,8,766,1585
959,11,1506,1634
959,14,1727,1616
959,17,4672,2353
959,9,2700,1573
959,15,1570,1628
959,18,2193,1531
959,unknown_32,4220,2418
959,19,646,1588
959,unknown_28,1441,1612
959,unknown_33,1643,1622
960,1,4196,2251
960,2,3501,2496
960,3,2234,1712
960,5,1086,1595
960,7,1413,1617
960,8,765,1585
960,11,1505,1635
960,14,1727,1616
960,17,4666,2338
960,9,2700,1573
960,15,1571,1629
960,18,2190,1530
960,unknown_32,4220,2419
960,19,646,1590
960,unknown_28,1442,1612
960,unknown_33,1643,1622
961,1,4195,2251
961,2,3501,2497
961,3,2236,1711
961,5,1086,1595
961,7,1412,1617
961,8,765,1585
961,11,1504,1637
961,14,1728,1615
961,17,4661,2324
961,9,2700,1573
961,15,1571,1632
961,18,2188,1530
961,unknown_32,4222,2420
961,19,652,1596
961,unknown_28,1442,1612
961,unknown_33,1642,1623
962,1,4195,2251
962,2,3503,2497
962,3,2238,1712
962,5,1086,1595
962,7,1411,1618
962,8,765,1584
962,11,1503,1637
962,14,1727,1615
962,17,4669,2311
962,9,2700,1573
962,15,1570,1633
962,18,2185,1530
962,unknown_32,4225,2422
962,19,659,1600
962,unknown_28,1442,1611
962,unknown_33,1642,1624
963,1,4195,2251
963,2,3504,2494
963,3,2239,1712
963,5,1086,1596
963,7,1410,1618
963,8,765,1584
963,11,1503,1637
963,14,1727,1615
963,17,4699,2297
963,9,2700,1573
963,15,1570,1635
963,unknown_32,4235,2420
963,19,665,1602
963,unknown_28,1442,1612
963,unknown_33,1642,1624
964,1,4194,2251
964,2,3504,2495
964,3,2244,1713
964,5,1086,1596
964,7,1410,1618
964,8,763,1584
964,11,1502,1636
964,14,1727,1615
964,17,4708,2284
964,9,2700,1572
964,15,1570,1635
964,unknown_32,4241,2419
964,19,663,1603
964,unknown_28,1443,1612
964,unknown_33,1642,1625
964,unknown_34,1913,1648
965,2,3503,2496
965,3,2248,1714
965,5,1086,1595
965,7,1409,1618
965,8,764,1582
965,11,1500,1636
965,14,1727,1616
965,17,4701,2266
965,9,2700,1572
965,15,1570,1635
965,unknown_32,4241,2415
965,19,659,1602
965,unknown_28,1443,1612
965,unknown_33,1642,1626
965,unknown_34,1912,1647
966,2,3501,2497
966,3,2252,1711
966,5,1087,1595
966,7,1408,1618
966,8,764,1582
966,11,1500,1636
966,14,1726,1616
966,17,4725,2253
966,9,2700,1572
966,15,1570,1634
966,unknown_32,4236,2419
966,19,661,1603
966,unknown_28,1443,1612
966,unknown_33,1642,1626
966,unknown_34,1912,1647
967,2,3502,2497
967,3,2253,1710
967,5,1087,1593
967,7,1407,1617
967,8,765,1570
967,11,1499,1635
967,14,1726,1616
967,17,4726,2240
967,9,2700,1572
967,15,1570,1631
967,unknown_32,4233,2420
967,19,665,1602
967,unknown_28,1444,1612
967,unknown_33,1641,1627
967,unknown_34,1913,1647
968,2,3501,2497
968,3,2251,1711
968,5,1087,1593
968,7,1407,1614
968,8,765,1575
968,11,1499,1635
968,14,1726,1616
968,17,4717,2224
968,9,2700,1572
968,15,1570,1629
968,unknown_32,4238,2419
968,19,666,1600
968,unknown_28,1444,1611
968,unknown_33,1641,1628
968,unknown_34,1912,1646
969,2,3503,2494
969,3,2253,1711
969,5,1087,1592
969,7,1407,1613
969,8,766,1573
969,11,1499,1635
969,14,1726,1616
969,17,4722,2213
969,9,2700,1572
969,15,1571,1628
969,unknown_32,4237,2412
969,19,665,1596
969,unknown_28,1444,1611
969,unknown_33,1641,1628
969,unknown_34,1912,1646
970,2,3507,2496
970,3,2255,1711
970,5,1088,1591
970,7,1406,1611
970,8,767,1573
970,11,1499,1634
970,14,1725,1617
970,17,4729,2200
970,9,2700,1572
970,15,1571,1628
970,unknown_32,4222,2411
970,19,671,1601
970,unknown_28,1445,1611
970,unknown_33,1641,1629
970,unknown_34,1912,1646
971,2,3505,2497
971,3,2256,1711
971,5,1087,1591
971,7,1405,1613
971,8,768,1577
971,11,1498,1634
971,14,1725,1617
971,17,4740,2189
971,9,2701,1572
971,15,1571,1628
971,unknown_32,4219,2405
971,19,667,1598
971,unknown_28,1445,1611
971,unknown_33,1641,1629
971,unknown_34,1912,1646
972,2,3506,2497
972,3,2257,1710
972,5,1087,1591
972,7,1406,1613
972,8,769,1579
972,11,1498,1634
972,14,1725,1615
972,17,4749,2183
972,9,2701,1572
972,15,1572,1628
972,unknown_35,4219,2406
972,19,666,1598
972,unknown_28,1445,1612
972,unknown_33,1640,1630
972,unknown_34,1917,1642
973,2,3505,2497
973,3,2257,1710
973,5,1087,1591
973,7,1405,1615
973,8,771,1580
973,11,1497,1633
973,14,1723,1615
973,17,4793,2178
973,9,2700,1574
973,15,1572,1628
973,unknown_35,4251,2411
973,19,666,1597
973,unknown_28,1446,1612
973,unknown_33,1640,1631
973,unknown_34,1918,1641
974,2,3505,2499
974,3,2258,1709
974,5,1087,1590
974,7,1404,1616
974,8,771,1580
974,11,1497,1632
974,14,1723,1615
974,17,4830,2170
974,9,2707,1523
974,15,1572,1629
974,unknown_35,4228,2413
974,19,666,1596
974,unknown_28,1446,1611
974,unknown_33,1641,1631
974,unknown_34,1918,1640
975,2,3506,2499
975,3,2257,1708
975,5,1087,1589
975,7,1404,1616
975,8,770,1582
975,11,1497,1631
975,14,1720,1617
975,17,4860,2166
975,9,2710,1504
975,15,1572,1629
975,unknown_35,4219,2413
975,19,668,1600
975,unknown_28,1446,1611
975,unknown_33,1640,1632
975,unknown_34,1920,1640
976,2,3507,2500
976,3,2257,1709
976,5,1087,1590
976,7,1402,1615
976,8,773,1582
976,11,1497,1632
976,14,1720,1625
976,17,4883,2162
976,9,2709,1512
976,15,1571,1628
976,unknown_35,4220,2411
976,19,669,1600
976,unknown_28,1447,1611
976,unknown_33,1640,1633
976,unknown_34,1922,1640
977,2,3509,2501
977,3,2258,1708
977,5,1087,1590
977,7,1402,1615
977,8,775,1583
977,11,1496,1629
977,14,1721,1641
977,17,4907,2160
977,9,2710,1508
977,15,1571,1628
977,unknown_35,4223,2412
977,19,670,1603
977,unknown_28,1447,1611
977,unknown_33,1640,1633
977,unknown_34,1924,1640
978,2,3511,2502
978,3,2257,1707
978,5,1088,1589
978,7,1401,1614
978,8,777,1580
978,11,1495,1631
978,14,1721,1648
978,17,4923,2150
978,9,2710,1505
978,15,1571,1628
978,unknown_35,4223,2411
978,19,671,1604
978,unknown_28,1447,1611
978,unknown_33,1640,1634
978,unknown_34,1927,1637
979,2,3511,2502
979,3,2256,1709
979,5,1088,1591
979,7,1401,1614
979,8,779,1577
979,11,1495,1628
979,14,1720,1651
979,17,4937,2149
979,9,2711,1501
979,15,1571,1628
979,unknown_35,4218,2412
979,19,669,1602
979,unknown_28,1448,1611
979,unknown_33,1640,1635
979,unknown_34,1928,1637
979,unknown_36,2705,1573
980,2,3512,2502
980,3,2255,1709
980,5,1089,1590
980,7,1401,1613
980,8,780,1574
980,11,1494,1627
980,14,1720,1653
980,17,4944,2145
980,9,2711,1497
980,15,1571,1627
980,unknown_35,4214,2411
980,19,670,1603
980,unknown_28,1448,1611
980,unknown_33,1639,1635
980,unknown_34,1931,1636
980,unknown_36,2714,1574
981,2,3512,2502
981,3,2254,1709
981,5,1089,1591
981,7,1401,1615
981,8,782,1575
981,11,1495,1627
981,14,1720,1657
981,17,4950,2143
981,9,2712,1493
981,15,1570,1628
981,unknown_35,4219,2412
981,19,671,1604
981,unknown_28,1448,1611
981,unknown_33,1639,1636
981,unknown_34,1938,1634
981,unknown_36,2719,1575
982,2,3512,2502
982,3,2253,1709
982,5,1089,1591
982,7,1402,1617
982,8,785,1574
982,11,1495,1627
982,14,1720,1660
982,17,4956,2136
982,9,2713,1489
982,15,1571,1627
982,unknown_35,4229,2413
982,19,674,1605
982,unknown_28,1448,1611
982,unknown_33,1639,1636
982,unknown_34,1940,1633
982,unknown_36,2724,1578
983,2,3512,2502
983,3,2254,1709
983,5,1088,1592
983,7,1402,1617
983,8,789,1574
983,11,1496,1629
983,14,1719,1663
983,17,4961,2131
983,9,2714,1485
983,15,1571,1627
983,unknown_35,4230,2413
983,19,672,1605
983,unknown_28,1449,1611
983,unknown_33,1639,1637
983,unknown_34,1942,1632
983,unknown_36,2724,1579
984,2,3511,2503
984,3,2255,1709
984,5,1089,1593
984,7,1402,1619
984,8,791,1575
984,11,1496,1629
984,14,1698,1653
984,17,4967,2126
984,9,2714,1481
984,15,1572,1627
984,unknown_35,4222,2414
984,19,673,1606
984,unknown_28,1449,1611
984,unknown_33,1639,1638
984,unknown_34,1951,1635
984,unknown_36,2727,1580
985,2,3511,2505
985,3,2256,1709
985,5,1089,1593
985,7,1401,1619
985,8,793,1576
985,11,1497,1628
985,14,1686,1653
985,17,4971,2124
985,9,2715,1477
985,15,1572,1628
985,unknown_35,4227,2413
985,19,673,1607
985,unknown_28,1449,1611
985,unknown_33,1639,1638
985,unknown_34,1954,1635
985,unknown_36,2727,1581
986,2,3511,2506
986,3,2257,1709
986,5,1089,1593
986,7,1401,1619
986,8,795,1581
986,11,1496,1628
986,14,1683,1655
986,17,4975,2119
986,9,2715,1473
986,15,1572,1628
986,unknown_35,4224,2412
986,19,672,1606
986,unknown_28,1449,1611
986,unknown_33,1638,1639
986,unknown_34,1956,1634
986,unknown_36,2722,1582
987,2,3510,2504
987,3,2257,1710
987,5,1089,1593
987,7,1400,1618
987,8,797,1578
987,11,1496,1629
987,14,1672,1662
987,17,4978,2113
987,9,2716,1469
987,15,1571,1628
987,unknown_35,4226,2413
987,19,673,1606
987,unknown_28,1450,1611
987,unknown_33,1638,1640
987,unknown_34,1959,1634
987,unknown_36,2723,1582
988,2,3509,2503
988,3,2257,1710
988,5,1088,1593
988,7,1400,1617
988,8,798,1582
988,11,1496,1629
988,14,1675,1658
988,17,4981,2104
988,9,2717,1465
988,15,1572,1628
988,unknown_35,4236,2410
988,19,674,1605
988,unknown_28,1450,1611
988,unknown_33,1638,1640
988,unknown_34,1962,1633
988,unknown_36,2728,1581
989,2,3510,2503
989,3,2256,1710
989,5,1089,1592
989,7,1399,1616
989,8,798,1584
989,11,1496,1629
989,14,1673,1656
989,17,4984,2097
989,9,2717,1461
989,15,1574,1628
989,unknown_35,4253,2412
989,19,675,1605
989,unknown_37,1450,1611
989,unknown_33,1638,1641
989,unknown_34,1964,1633
989,unknown_36,2730,1579
990,2,3512,2503
990,3,2256,1710
990,5,1089,1592
990,7,1399,1615
990,8,799,1585
990,11,1497,1629
990,14,1666,1656
990,17,4987,2091
990,9,2718,1457
990,15,1573,1626
990,unknown_35,4272,2412
990,19,675,1605
990,unknown_37,1451,1611
990,unknown_33,1638,1642
990,unknown_34,1967,1632
990,unknown_36,2730,1578
991,2,3513,2503
991,3,2258,1710
991,5,1088,1592
991,7,1398,1614
991,8,800,1585
991,11,1498,1629
991,14,1662,1659
991,17,4991,2087
991,9,2719,1453
991,15,1572,1626
991,unknown_35,4276,2411
991,19,676,1603
991,unknown_37,1451,1611
991,unknown_33,1637,1642
991,unknown_34,1970,1632
991,unknown_36,2729,1577
992,2,3514,2503
992,3,2257,1708
992,5,1088,1592
992,7,1399,1613
992,8,800,1587
992,11,1498,1630
992,14,1661,1660
992,17,4996,2083
992,9,2720,1449
992,15,1571,1627
992,unknown_35,4263,2411
992,19,676,1603
992,unknown_37,1451,1611
992,unknown_33,1637,1642
992,unknown_34,1973,1631
992,unknown_36,2730,1577
993,2,3515,2503
993,3,2257,1707
993,5,1088,1591
993,7,1398,1614
993,8,800,1588
993,11,1497,1630
993,14,1659,1660
993,17,5001,2081
993,9,2720,1446
993,15,1571,1627
993,unknown_35,4246,2412
993,19,672,1604
993,unknown_37,1452,1611
993,unknown_33,1637,1643
993,unknown_34,1975,1631
993,unknown_36,2732,1577
994,2,3515,2503
994,3,2257,1707
994,5,1088,1591
994,7,1398,1615
994,8,801,1589
994,11,1498,1630
994,14,1657,1659
994,17,5003,2079
994,9,2721,1442
994,15,1571,1628
994,unknown_35,4246,2411
994,19,671,1605
994,unknown_37,1452,1611
994,unknown_33,1637,1644
994,unknown_34,1978,1631
994,unknown_36,2733,1577
995,2,3516,2503
995,3,2257,1707
995,5,1088,1591
995,7,1400,1619
995,8,801,1589
995,11,1497,1629
995,14,1656,1658
995,17,5009,2082
995,9,2721,1438
995,15,1572,1628
995,unknown_35,4245,2411
995,19,671,1606
995,unknown_37,1452,1611
995,unknown_33,1637,1644
995,unknown_34,1980,1630
995,unknown_36,2734,1577
996,2,3513,2502
996,3,2257,1707
996,5,1088,1592
996,7,1401,1620
996,8,801,1590
996,11,1497,1630
996,14,1655,1657
996,17,5014,2087
996,9,2722,1434
996,15,1571,1628
996,unknown_35,4251,2413
996,19,673,1606
996,unknown_37,1453,1611
996,unknown_33,1637,1645
996,unknown_34,1983,1630
996,unknown_36,2736,1576
997,2,3515,2502
997,3,2253,1708
997,5,1089,1592
997,7,1400,1621
997,8,801,1590
997,11,1497,1629
997,14,1655,1658
997,17,5021,2091
997,9,2723,1430
997,15,1571,1628
997,unknown_35,4256,2411
997,19,672,1607
997,unknown_37,1453,1610
997,unknown_33,1636,1646
997,unknown_34,1986,1629
997,unknown_36,2737,1576
998,2,3512,2501
998,3,2249,1708
998,5,1089,1591
998,7,1399,1622
998,8,801,1589
998,11,1496,1628
998,14,1654,1660
998,17,5030,2085
998,9,2724,1426
998,15,1570,1629
998,unknown_35,4267,2409
998,19,674,1606
998,unknown_37,1453,1611
998,unknown_33,1636,1647
998,unknown_34,1989,1629
998,unknown_36,2738,1576
999,2,3510,2501
999,3,2250,1708
999,5,1089,1592
999,7,1398,1621
999,8,801,1590
999,11,1496,1628
999,14,1654,1659
999,17,5035,2094
999,9,2724,1422
999,15,1570,1631
999,unknown_38,4255,2410
999,19,675,1606
999,unknown_37,1454,1611
999,unknown_33,1636,1647
999,unknown_34,1991,1628
999,unknown_36,2739,1576
1000,2,3509,2501
1000,3,2248,1708
1000,5,1089,1592
1000,7,1398,1621
1000,8,800,1590
1000,11,1495,1627
1000,14,1652,1659
1000,17,5044,2085
1000,9,2725,1418
1000,15,1570,1631
1000,unknown_38,4242,2410
1000,19,675,1607
1000,unknown_37,1454,1611
1000,unknown_33,1636,1648
1000,unknown_34,1994,1628
1000,unknown_36,2741,1576
1001,2,3510,2502
1001,3,2247,1708
1001,5,1090,1591
1001,7,1398,1620
1001,8,800,1589
1001,11,1496,1627
1001,14,1651,1659
1001,17,5053,2078
1001,9,2726,1414
1001,15,1569,1632
1001,unknown_38,4231,2412
1001,19,677,1605
1001,unknown_37,1454,1611
1001,unknown_33,1636,1649
1001,unknown_34,1997,1627
1001,unknown_36,2742,1576
1002,2,3510,2502
1002,3,2245,1707
1002,5,1092,1591
1002,7,1397,1620
1002,8,801,1589
1002,11,1496,1627
1002,14,1649,1659
1002,17,5061,2071
1002,9,2726,1410
1002,15,1568,1632
1002,unknown_38,4222,2412
1002,19,677,1605
1002,unknown_37,1455,1610
1002,unknown_33,1635,1649
1002,unknown_34,1999,1627
1002,unknown_36,2743,1576
1003,2,3510,2502
1003,3,2243,1707
1003,5,1092,1590
1003,7,1398,1619
1003,8,801,1589
1003,11,1496,1627
1003,14,1647,1660
1003,17,5067,2062
1003,9,2727,1406
1003,15,1568,1633
1003,unknown_38,4212,2413
1003,19,675,1606
1003,unknown_37,1455,1610
1003,unknown_33,1635,1650
1003,unknown_34,2002,1627
1003,unknown_36,2744,1576
1004,2,3512,2502
1004,3,2243,1708
1004,5,1092,1590
1004,7,1398,1619
1004,8,802,1588
1004,11,1496,1624
1004,14,1644,1661
1004,17,5070,2140
1004,9,2727,1402
1004,15,1568,1632
1004,unknown_38,4207,2413
1004,19,674,1604
1004,unknown_37,1455,1610
1004,unknown_33,1635,1650
1004,unknown_34,2005,1626
1004,unknown_36,2746,1576
1005,2,3511,2501
1005,3,2242,1707
1005,5,1093,1590
1005,7,1399,1618
1005,8,801,1588
1005,11,1495,1620
1005,14,1639,1655
1005,17,5072,2165
1005,9,2728,1398
1005,15,1567,1632
1005,unknown_38,4221,2412
1005,19,676,1603
1005,unknown_37,1455,1610
1005,unknown_33,1635,1651
1005,unknown_34,2008,1625
1005,unknown_36,2747,1576
1006,2,3517,2502
1006,3,2242,1707
1006,5,1093,1591
1006,7,1399,1617
1006,8,802,1588
1006,11,1496,1618
1006,14,1638,1653
1006,17,5074,2172
1006,9,2729,1395
1006,15,1565,1631
1006,unknown_38,4252,2413
1006,19,678,1603
1006,unknown_37,1456,1610
1006,unknown_33,1635,1651
1006,unknown_34,2010,1625
1006,unknown_36,2748,1576
1007,2,3512,2500
1007,3,2242,1706
1007,5,1095,1590
1007,7,1399,1616
1007,8,802,1589
1007,11,1497,1618
1007,14,1635,1653
1007,17,5081,2171
1007,9,2730,1391
1007,15,1563,1630
1007,unknown_38,4289,2417
1007,19,679,1602
1007,unknown_37,1456,1611
1007,unknown_33,1635,1652
1007,unknown_34,2013,1625
1007,unknown_36,2750,1576
1008,2,3509,2500
1008,3,2244,1706
1008,5,1096,1591
1008,7,1398,1616
1008,8,802,1587
1008,11,1497,1618
1008,14,1629,1651
1008,17,5088,2165
1008,9,2730,1387
1008,15,1562,1629
1008,unknown_38,4301,2425
1008,19,679,1601
1008,unknown_37,1456,1610
1008,unknown_33,1634,1653
1008,unknown_34,2016,1624
1008,unknown_36,2751,1575
1009,2,3508,2500
1009,3,2247,1707
1009,5,1097,1592
1009,7,1398,1615
1009,8,803,1586
1009,11,1498,1621
1009,14,1628,1652
1009,17,5095,2163
1009,9,2731,1383
1009,15,1562,1630
1009,unknown_38,4315,2433
1009,19,680,1601
1009,unknown_37,1456,1610
1009,unknown_33,1634,1653
1009,unknown_34,2018,1624
1009,unknown_36,2752,1575
1010,2,3507,2500
1010,3,2246,1706
1010,5,1098,1592
1010,7,1397,1615
1010,8,803,1585
1010,11,1497,1621
1010,14,1625,1651
1010,17,5102,2163
1010,9,2732,1379
1010,15,1562,1631
1010,unknown_38,4313,2439
1010,19,683,1601
1010,unknown_37,1457,1610
1010,unknown_33,1634,1654
1010,unknown_34,2021,1623
1010,unknown_36,2720,1578
1011,2,3508,2500
1011,3,2244,1706
1011,5,1098,1592
1011,7,1396,1617
1011,8,803,1585
1011,11,1497,1621
1011,14,1625,1651
1011,17,5107,2154
1011,9,2732,1375
1011,15,1562,1632
1011,1,4305,2441
1011,19,685,1601
1011,unknown_37,1457,1610
1011,unknown_33,1634,1655
1011,unknown_34,2024,1623
1011,unknown_36,2721,1578
1012,2,3509,2500
1012,3,2245,1707
1012,5,1100,1591
1012,7,1396,1618
1012,8,804,1585
1012,11,1498,1624
1012,14,1623,1650
1012,17,5110,2146
1012,9,2733,1371
1012,15,1561,1633
1012,1,4260,2446
1012,19,688,1602
1012,unknown_37,1457,1610
1012,unknown_33,1634,1655
1012,unknown_34,2026,1623
1012,unknown_36,2724,1578
1013,2,3509,2500
1013,3,2247,1708
1013,5,1101,1592
1013,7,1395,1622
1013,8,804,1585
1013,11,1498,1624
1013,14,1621,1649
1013,17,5113,2146
1013,9,2734,1367
1013,15,1561,1633
1013,1,4249,2447
1013,19,690,1603
1013,unknown_37,1458,1610
1013,unknown_33,1633,1656
1013,unknown_34,2029,1622
1013,unknown_36,2725,1579
1014,2,3508,2501
1014,3,2248,1709
1014,5,1102,1593
1014,7,1393,1623
1014,8,804,1586
1014,11,1498,1624
1014,14,1619,1649
1014,17,5116,2141
1014,9,2734,1363
1014,15,1560,1633
1014,1,4266,2448
1014,19,692,1603
1014,unknown_37,1458,1610
1014,unknown_33,1633,1657
1014,unknown_34,2032,1621
1014,unknown_36,2718,1578
1015,2,3508,2500
1015,3,2249,1709
1015,5,1104,1594
1015,7,1392,1625
1015,8,805,1586
1015,11,1498,1625
1015,14,1617,1653
1015,17,5119,2142
1015,9,2735,1359
1015,15,1559,1633
1015,1,4266,2449
1015,19,696,1602
1015,unknown_37,1458,1610
1015,unknown_33,1633,1657
1015,unknown_34,2034,1621
1015,unknown_36,2716,1579
1016,2,3508,2500
1016,3,2249,1709
1016,5,1104,1596
1016,7,1390,1624
1016,8,806,1586
1016,11,1498,1626
1016,14,1615,1649
1016,17,5122,2148
1016,9,2735,1355
1016,15,1559,1633
1016,1,4272,2448
1016,19,698,1602
1016,unknown_37,1458,1610
1016,unknown_33,1633,1658
1016,unknown_34,2037,1621
1016,unknown_36,2713,1579
1017,2,3508,2499
1017,3,2249,1709
1017,5,1104,1595
1017,7,1389,1623
1017,8,807,1586
1017,11,1498,1625
1017,14,1613,1644
1017,17,5124,2150
1017,9,2737,1352
1017,15,1559,1634
1017,1,4269,2447
1017,19,698,1602
1017,unknown_37,1459,1610
1017,unknown_33,1633,1658
1017,unknown_34,2040,1620
1017,unknown_36,2712,1580
1018,2,3506,2500
1018,3,2249,1710
1018,5,1104,1596
1018,7,1389,1623
1018,8,808,1586
1018,11,1499,1626
1018,14,1612,1641
1018,17,5125,2151
1018,9,2737,1348
1018,15,1558,1634
1018,1,4259,2445
1018,19,701,1602
1018,unknown_37,1459,1610
1018,unknown_33,1633,1659
1018,unknown_34,2043,1620
1018,unknown_36,2713,1580
1019,2,3506,2499
1019,3,2249,1711
1019,5,1105,1597
1019,7,1388,1621
1019,8,807,1585
